Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47581500,-0.36,4.44,535.6,48.41,1003.9,1137.8,61.9
47583000,-0.35,4.36,545.3,49.37,1023.1,1159.4,61.9
47584500,-0.36,4.39,545.5,48.29,1008.8,1146.9,61.6
47586000,-0.36,4.28,563.9,48.82,1027.9,1172.5,61.3
47587500,-0.36,4.36,555.9,47.76,1008.2,1151.3,61.1
47589000,-0.36,4.36,552.0,48.22,1012.1,1152.8,61.4
47590500,-0.36,4.34,557.2,47.96,1011.8,1155.0,61.2
47592000,-0.35,4.34,552.3,49.04,1023.4,1162.9,61.6
47593500,-0.36,4.30,562.9,48.51,1023.0,1167.6,61.2
47595000,-0.36,4.34,553.7,48.57,1017.9,1158.7,61.5
47596500,-0.36,4.36,552.7,48.28,1013.3,1154.3,61.4
47598000,-0.35,4.35,549.6,49.14,1022.9,1161.2,61.8
47599500,-0.36,4.34,556.7,48.18,1014.5,1157.2,61.2
47601000,-0.35,4.33,552.1,49.32,1027.0,1166.0,61.7
47602500,-0.36,4.33,555.6,48.67,1020.5,1162.0,61.4
47604000,-0.36,4.27,572.8,47.84,1019.9,1169.7,60.7
47605500,-0.36,4.33,554.4,48.89,1022.7,1163.3,61.5
47607000,-0.36,4.31,561.0,48.56,1022.4,1166.2,61.2
47608500,-0.35,4.28,563.6,49.11,1031.7,1175.6,61.4
47610000,-0.36,4.27,571.7,48.18,1023.9,1172.7,60.8
47611500,-0.36,4.29,566.1,48.33,1022.6,1168.8,61.0
47613000,-0.35,4.28,561.7,49.21,1031.9,1174.8,61.4
47614500,-0.35,4.27,562.2,49.67,1038.4,1180.8,61.6
47616000,-0.36,4.27,568.9,48.40,1025.2,1172.5,61.0
47617500,-0.36,4.25,571.8,48.58,1029.6,1177.8,61.0
47619000,-0.35,4.24,570.2,49.25,1037.8,1184.1,61.2
47620500,-0.35,4.26,567.7,49.11,1034.4,1179.9,61.2
47622000,-0.36,4.24,576.6,48.24,1027.9,1178.6,60.7
47623500,-0.35,4.24,572.4,48.95,1035.1,1182.8,61.1
47625000,-0.35,4.23,573.6,49.12,1038.1,1186.1,61.1
47626500,-0.35,4.18,580.0,49.66,1049.7,1199.3,61.1
47628000,-0.36,4.19,585.7,48.49,1036.9,1190.9,60.5
47629500,-0.35,4.19,583.3,48.97,1042.1,1194.2,60.8
47631000,-0.36,4.23,574.6,48.79,1034.3,1183.2,60.9
47632500,-0.36,4.21,579.1,48.82,1037.4,1188.1,60.8
47634000,-0.35,4.17,583.2,49.56,1050.3,1201.3,61.0
47635500,-0.35,4.20,576.7,49.42,1044.2,1192.9,61.1
47637000,-0.35,4.16,587.1,49.30,1049.1,1202.2,60.8
47638500,-0.36,4.19,586.4,48.30,1034.6,1189.2,60.5
47640000,-0.35,4.18,583.3,49.16,1044.8,1196.6,60.8
47641500,-0.36,4.19,583.1,48.89,1041.0,1193.2,60.7
47643000,-0.35,4.21,576.7,49.31,1042.7,1191.6,61.1
47644500,-0.36,4.19,584.4,48.55,1037.0,1190.3,60.6
47646000,-0.35,4.16,587.2,49.31,1049.3,1202.4,60.8
47647500,-0.35,4.14,591.8,49.27,1051.6,1206.7,60.6
47649000,-0.35,4.19,577.6,49.85,1050.7,1199.0,61.2
47650500,-0.35,4.17,585.8,48.96,1043.5,1196.7,60.7
47652000,-0.35,4.15,583.8,50.13,1058.6,1208.9,61.1
47653500,-0.36,4.12,598.4,48.79,1048.7,1207.4,60.3
47655000,-0.35,4.11,592.3,50.09,1063.3,1217.2,60.9
47656500,-0.36,4.13,599.2,48.34,1042.7,1202.6,60.1
47658000,-0.35,4.12,596.6,49.24,1054.1,1211.2,60.5
47659500,-0.35,4.06,609.8,49.24,1061.9,1224.5,60.1
47661000,-0.35,4.10,595.9,49.98,1064.1,1219.6,60.8
47662500,-0.35,4.10,600.5,49.38,1058.4,1216.9,60.4
47664000,-0.35,4.14,589.4,49.68,1055.8,1209.2,60.8
47665500,-0.36,4.07,609.4,48.73,1054.4,1217.8,60.0
47667000,-0.36,4.09,605.7,48.83,1053.6,1215.3,60.1
47668500,-0.36,4.10,604.9,48.42,1047.2,1209.4,60.0
47670000,-0.35,4.04,611.8,49.46,1066.3,1229.3,60.2
47671500,-0.35,4.07,606.3,49.20,1059.2,1220.4,60.2
47673000,-0.35,4.05,609.6,49.52,1065.8,1227.8,60.2
47674500,-0.36,4.06,612.2,48.93,1058.9,1223.2,60.0
47676000,-0.35,4.03,616.6,49.15,1064.6,1230.2,59.9
47677500,-0.35,4.04,613.8,49.32,1065.3,1229.4,60.1
47679000,-0.35,4.04,613.9,49.06,1061.7,1226.4,60.0
47680500,-0.36,4.07,608.8,48.84,1055.6,1218.6,60.0
47682000,-0.35,4.05,607.0,50.12,1072.7,1232.6,60.5
47683500,-0.35,4.02,615.5,49.56,1069.8,1234.2,60.1
47685000,-0.36,4.05,613.9,48.87,1058.9,1224.0,59.9
47686500,-0.35,4.02,619.7,49.10,1065.6,1232.6,59.8
47688000,-0.35,4.03,616.3,49.25,1065.8,1231.2,60.0
47689500,-0.35,4.00,621.7,49.60,1074.0,1241.0,59.9
47691000,-0.35,3.99,626.3,49.04,1068.4,1238.5,59.6
47692500,-0.35,3.97,625.8,49.83,1079.6,1247.9,59.9
47694000,-0.35,4.02,619.1,49.18,1066.4,1233.1,59.9
47695500,-0.35,3.99,622.1,49.63,1074.6,1241.7,59.9
47697000,-0.35,3.99,625.7,49.31,1072.0,1241.2,59.7
47698500,-0.35,3.96,627.6,50.05,1083.8,1252.4,59.9
47700000,-0.35,3.94,638.8,49.16,1077.1,1252.3,59.3
47701500,-0.35,3.97,627.3,49.82,1080.4,1249.3,59.9
47703000,-0.35,3.92,636.4,50.01,1088.3,1260.8,59.7
47704500,-0.35,3.97,627.0,49.69,1078.4,1247.5,59.8
47706000,-0.35,3.93,633.0,50.18,1088.9,1259.5,59.8
47707500,-0.34,3.93,632.5,50.54,1093.8,1263.5,60.0
47709000,-0.35,3.95,628.2,50.23,1086.8,1255.3,60.0
47710500,-0.35,3.94,634.9,49.58,1081.1,1253.8,59.6
47712000,-0.34,3.91,634.2,51.00,1101.4,1270.9,60.1
47713500,-0.35,3.91,639.6,50.13,1091.9,1265.5,59.6
47715000,-0.35,3.91,642.3,49.74,1087.6,1263.1,59.4
47716500,-0.35,3.90,644.5,49.75,1089.0,1265.4,59.4
47718000,-0.35,3.88,646.6,50.04,1094.4,1271.2,59.4
47719500,-0.35,3.88,651.9,49.38,1087.4,1267.9,59.1
47721000,-0.35,3.90,639.6,50.27,1093.9,1267.2,59.7
47722500,-0.35,3.89,646.4,49.62,1088.1,1265.6,59.3
47724000,-0.35,3.91,643.4,49.26,1081.2,1258.2,59.2
47725500,-0.35,3.91,643.5,49.49,1084.6,1261.1,59.3
47727000,-0.35,3.84,656.6,50.21,1102.5,1283.2,59.2
47728500,-0.35,3.84,655.7,50.02,1099.1,1279.8,59.2
47730000,-0.35,3.86,653.6,49.90,1096.3,1276.3,59.2
47731500,-0.35,3.86,650.1,50.16,1098.1,1276.1,59.4
47733000,-0.34,3.84,654.4,50.52,1105.8,1284.9,59.4
47734500,-0.35,3.85,653.4,50.14,1099.8,1279.2,59.3
47736000,-0.35,3.81,665.2,50.02,1104.2,1289.1,58.9
47737500,-0.34,3.80,665.4,50.43,1110.4,1294.5,59.1
47739000,-0.35,3.83,660.6,50.01,1101.7,1284.6,59.1
47740500,-0.35,3.80,665.0,50.19,1106.7,1291.2,59.0
47742000,-0.34,3.86,649.2,50.40,1101.3,1278.4,59.5
47743500,-0.35,3.85,653.0,50.21,1100.5,1279.7,59.3
47745000,-0.34,3.83,652.5,51.11,1113.5,1290.6,59.6
47746500,-0.34,3.79,664.4,50.91,1117.1,1299.8,59.3
47748000,-0.34,3.80,662.3,50.61,1111.5,1293.9,59.2
47749500,-0.35,3.87,649.2,50.11,1097.0,1274.7,59.4
47751000,-0.35,3.79,668.5,50.35,1111.0,1296.6,59.0
47752500,-0.35,3.79,667.5,50.27,1109.2,1294.5,59.0
47754000,-0.35,3.82,665.3,49.66,1098.8,1284.5,58.8
47755500,-0.34,3.80,657.9,51.65,1124.4,1302.7,59.7
47757000,-0.35,3.78,669.9,50.35,1111.7,1297.9,58.9
47758500,-0.33,3.73,674.0,51.88,1136.7,1321.5,59.3
47760000,-0.35,3.77,676.1,49.99,1109.5,1299.2,58.6
47761500,-0.34,3.77,665.4,51.34,1124.0,1306.2,59.4
47763000,-0.35,3.72,687.5,50.20,1118.6,1312.9,58.4
47764500,-0.34,3.73,682.7,50.57,1121.8,1313.2,58.7
47766000,-0.35,3.72,687.6,49.95,1114.8,1309.8,58.3
47767500,-0.34,3.69,688.7,51.25,1135.2,1327.8,58.8
47769000,-0.34,3.69,692.1,50.82,1130.3,1325.4,58.5
47770500,-0.34,3.69,690.0,51.06,1133.0,1326.6,58.7
47772000,-0.35,3.74,685.5,49.57,1107.9,1302.8,58.3
47773500,-0.34,3.67,695.9,50.93,1134.1,1330.6,58.5
47775000,-0.34,3.68,693.1,50.79,1130.5,1326.0,58.5
47776500,-0.35,3.71,691.0,49.83,1114.7,1311.5,58.2
47778000,-0.34,3.69,691.5,50.56,1126.1,1321.5,58.4
47779500,-0.35,3.72,689.6,49.96,1115.9,1311.8,58.3
47781000,-0.34,3.67,695.4,51.24,1138.5,1334.1,58.6
47782500,-0.34,3.67,698.8,50.70,1131.9,1330.2,58.3
47784000,-0.34,3.66,698.9,50.79,1133.4,1331.6,58.3
47785500,-0.34,3.66,696.3,51.13,1137.2,1333.4,58.5
47787000,-0.34,3.65,702.0,50.80,1135.1,1334.6,58.3
47788500,-0.34,3.62,713.0,50.37,1133.8,1339.4,57.8
47790000,-0.33,3.64,697.4,51.94,1150.3,1345.2,58.8
47791500,-0.34,3.63,708.2,50.83,1138.7,1341.0,58.1
47793000,-0.34,3.65,699.1,51.13,1138.8,1336.3,58.5
47794500,-0.34,3.63,709.0,50.70,1137.1,1340.0,58.1
47796000,-0.34,3.57,720.9,51.45,1154.5,1361.1,58.0
47797500,-0.34,3.58,720.7,50.95,1146.6,1354.2,57.8
47799000,-0.34,3.58,715.3,51.84,1157.8,1360.9,58.3
47800500,-0.34,3.64,702.1,51.47,1145.5,1343.6,58.5
47802000,-0.33,3.61,706.5,51.87,1153.9,1353.0,58.5
47803500,-0.34,3.57,718.0,51.77,1158.1,1362.6,58.2
47805000,-0.34,3.56,726.2,51.13,1152.1,1361.9,57.8
47806500,-0.34,3.56,723.7,51.73,1160.4,1367.5,58.0
47808000,-0.34,3.57,720.0,51.46,1154.3,1360.4,58.0
47809500,-0.34,3.58,720.5,51.16,1149.9,1356.9,57.9
47811000,-0.33,3.57,716.4,52.28,1165.2,1367.8,58.4
47812500,-0.34,3.59,717.7,51.19,1148.9,1354.6,58.0
47814000,-0.34,3.56,724.6,51.39,1155.5,1363.9,57.9
47815500,-0.34,3.55,726.0,51.44,1156.9,1365.9,57.9
47817000,-0.34,3.53,731.1,51.52,1160.7,1371.7,57.8
47818500,-0.34,3.54,732.1,51.06,1153.7,1366.4,57.6
47820000,-0.35,3.55,734.5,50.25,1142.0,1357.8,57.3
47821500,-0.34,3.52,736.8,51.28,1159.6,1373.9,57.6
47823000,-0.34,3.54,729.7,51.54,1160.3,1370.7,57.8
47824500,-0.34,3.48,746.8,51.62,1169.6,1387.7,57.4
47826000,-0.34,3.55,734.5,50.41,1144.6,1360.0,57.3
47827500,-0.33,3.53,729.8,52.07,1168.6,1377.8,58.0
47829000,-0.34,3.50,745.0,50.71,1154.2,1373.7,57.2
47830500,-0.34,3.51,739.5,51.37,1162.2,1377.5,57.5
47832000,-0.34,3.50,739.9,51.72,1168.0,1382.6,57.6
47833500,-0.34,3.52,738.9,51.16,1158.6,1374.2,57.5
47835000,-0.34,3.52,738.3,51.05,1156.6,1372.1,57.4
47836500,-0.34,3.48,749.5,51.44,1167.9,1387.7,57.3
47838000,-0.34,3.47,749.9,51.72,1172.6,1391.9,57.4
47839500,-0.34,3.45,754.5,51.67,1173.9,1395.4,57.3
47841000,-0.33,3.49,741.4,51.89,1171.3,1386.2,57.7
47842500,-0.34,3.47,750.6,51.45,1168.6,1388.9,57.3
47844000,-0.34,3.42,765.8,51.64,1178.7,1405.6,57.0
47845500,-0.33,3.43,759.1,51.92,1180.1,1403.2,57.2
47847000,-0.34,3.42,766.7,51.58,1178.1,1405.6,56.9
47848500,-0.33,3.43,757.7,52.25,1184.7,1406.3,57.4
47850000,-0.33,3.41,762.7,52.59,1192.5,1415.5,57.4
47851500,-0.34,3.48,745.3,51.80,1171.7,1388.6,57.5
47853000,-0.34,3.41,771.3,51.22,1174.1,1404.7,56.7
47854500,-0.33,3.43,759.9,51.99,1181.6,1404.8,57.3
47856000,-0.34,3.37,783.1,51.36,1181.5,1417.4,56.5
47857500,-0.33,3.40,768.2,52.20,1188.8,1415.5,57.1
47859000,-0.33,3.37,778.3,52.11,1191.7,1423.4,56.9
47860500,-0.34,3.39,776.0,51.30,1177.4,1410.1,56.6
47862000,-0.33,3.38,774.4,52.00,1188.2,1418.3,56.9
47863500,-0.34,3.40,772.2,51.73,1183.0,1412.7,56.9
47865000,-0.33,3.37,775.9,52.52,1197.3,1426.8,57.1
47866500,-0.33,3.39,771.1,52.29,1191.5,1419.3,57.1
47868000,-0.33,3.37,776.4,52.18,1192.2,1422.7,56.9
47869500,-0.33,3.35,783.8,52.05,1193.3,1427.7,56.7
47871000,-0.33,3.33,786.2,52.73,1205.4,1439.1,56.9
47872500,-0.34,3.39,773.5,51.67,1182.5,1413.0,56.8
47874000,-0.33,3.35,785.5,51.99,1193.0,1428.3,56.6
47875500,-0.34,3.36,785.2,51.74,1188.8,1424.7,56.6
47877000,-0.33,3.34,788.8,52.25,1198.7,1435.0,56.7
47878500,-0.34,3.32,798.5,51.70,1193.6,1436.1,56.2
47880000,-0.33,3.29,805.6,52.15,1204.0,1448.7,56.2
47881500,-0.34,3.34,791.1,51.69,1190.4,1429.3,56.4
47883000,-0.33,3.32,795.3,52.07,1198.4,1438.3,56.4
47884500,-0.34,3.30,808.3,51.10,1187.5,1436.5,55.8
47886000,-0.33,3.33,786.7,52.66,1204.5,1438.7,56.9
47887500,-0.33,3.31,799.3,52.17,1201.9,1443.4,56.4
47889000,-0.33,3.28,806.2,52.47,1209.7,1453.8,56.3
47890500,-0.33,3.30,797.3,52.56,1207.5,1447.0,56.6
47892000,-0.33,3.34,785.5,52.39,1199.5,1433.8,56.8
47893500,-0.33,3.26,816.2,51.87,1203.8,1454.4,55.9
47895000,-0.34,3.25,824.8,51.12,1194.3,1451.4,55.4
47896500,-0.33,3.26,810.5,52.95,1219.5,1464.3,56.4
47898000,-0.33,3.25,814.9,52.51,1214.0,1462.2,56.1
47899500,-0.33,3.27,810.2,52.60,1213.5,1459.1,56.3
47901000,-0.33,3.27,806.4,52.86,1216.3,1459.3,56.5
47902500,-0.33,3.26,813.2,52.51,1213.3,1460.6,56.2
47904000,-0.34,3.21,834.5,51.54,1205.1,1465.8,55.3
47905500,-0.33,3.24,818.5,52.56,1216.3,1466.1,56.1
47907000,-0.34,3.22,832.9,51.67,1206.8,1466.3,55.4
47908500,-0.33,3.19,832.5,53.23,1233.3,1488.0,56.0
47910000,-0.33,3.22,826.6,52.39,1216.7,1470.9,55.8
47911500,-0.33,3.25,813.0,53.28,1226.1,1471.2,56.5
47913000,-0.33,3.23,824.3,52.59,1219.1,1471.7,55.9
47914500,-0.33,3.23,820.4,53.19,1227.6,1476.5,56.2
47916000,-0.33,3.24,814.6,53.14,1224.4,1470.6,56.4
47917500,-0.33,3.18,839.3,52.51,1223.6,1483.8,55.6
47919000,-0.33,3.16,846.9,52.48,1226.0,1490.1,55.4
47920500,-0.33,3.18,844.6,52.07,1218.1,1482.3,55.3
47922000,-0.33,3.16,844.7,53.09,1235.7,1496.8,55.6
47923500,-0.33,3.14,849.8,53.31,1241.4,1504.4,55.6
47925000,-0.32,3.15,843.8,53.68,1245.4,1504.3,55.9
47926500,-0.33,3.15,847.2,53.01,1235.3,1497.9,55.6
47928000,-0.33,3.16,848.5,52.49,1226.9,1491.7,55.3
47929500,-0.33,3.16,846.6,52.61,1228.2,1491.8,55.4
47931000,-0.32,3.15,846.5,53.61,1245.3,1505.8,55.8
47932500,-0.33,3.14,854.8,52.76,1233.9,1501.0,55.3
47934000,-0.33,3.17,840.1,53.25,1236.7,1495.0,55.8
47935500,-0.33,3.11,862.5,53.30,1246.2,1515.6,55.3
47937000,-0.32,3.11,858.5,53.92,1255.3,1520.8,55.6
47938500,-0.32,3.12,857.1,53.55,1248.5,1514.4,55.5
47940000,-0.33,3.13,855.0,53.21,1241.8,1507.7,55.5
47941500,-0.33,3.10,867.1,53.01,1242.9,1515.5,55.1
47943000,-0.33,3.10,867.9,52.68,1237.3,1511.4,55.0
47944500,-0.32,3.11,858.3,53.88,1254.5,1520.1,55.6
47946000,-0.32,3.09,858.2,54.97,1273.0,1535.3,56.0
47947500,-0.33,3.08,871.7,53.41,1251.5,1525.2,55.1
47949000,-0.32,3.10,865.7,53.48,1250.5,1520.9,55.3
47950500,-0.33,3.08,873.6,53.10,1246.9,1522.5,55.0
47952000,-0.32,3.07,874.7,53.83,1260.0,1533.9,55.2
47953500,-0.33,3.08,871.6,53.43,1251.8,1525.3,55.2
47955000,-0.32,3.05,880.8,54.28,1270.1,1545.7,55.3
47956500,-0.32,3.05,880.7,53.83,1262.1,1539.0,55.1
47958000,-0.33,3.04,890.7,52.66,1245.1,1530.9,54.4
47959500,-0.33,3.03,897.8,52.58,1246.0,1535.8,54.2
47961000,-0.32,3.03,890.9,53.53,1260.5,1543.6,54.7
47962500,-0.32,3.01,896.3,54.28,1275.8,1559.2,54.9
47964000,-0.33,3.04,893.3,52.82,1248.8,1535.4,54.4
47965500,-0.33,3.01,899.0,53.33,1259.9,1547.8,54.5
47967000,-0.33,3.03,898.5,52.55,1245.8,1536.0,54.2
47968500,-0.33,3.03,893.3,52.94,1250.9,1537.1,54.5
47970000,-0.33,3.01,899.7,53.43,1261.9,1549.9,54.5
47971500,-0.32,3.01,899.0,53.70,1266.4,1553.1,54.6
47973000,-0.32,3.00,901.3,53.57,1265.0,1553.2,54.5
47974500,-0.33,3.00,906.2,53.24,1260.8,1552.7,54.3
47976000,-0.33,2.98,916.8,52.85,1257.1,1555.9,53.9
47977500,-0.32,2.98,910.7,53.83,1272.8,1565.1,54.4
47979000,-0.33,2.96,923.0,53.12,1264.1,1565.2,53.9
47980500,-0.32,3.00,899.5,53.88,1269.8,1556.2,54.7
47982000,-0.32,2.96,919.7,53.57,1271.2,1569.0,54.1
47983500,-0.32,2.96,913.1,54.45,1284.7,1576.1,54.6
47985000,-0.32,2.97,915.5,53.47,1268.0,1564.0,54.2
47986500,-0.32,2.94,925.1,53.81,1277.3,1577.2,54.1
47988000,-0.33,2.95,924.1,53.42,1269.9,1570.5,54.0
47989500,-0.33,2.91,943.8,53.14,1271.0,1583.1,53.4
47991000,-0.32,2.98,909.3,54.01,1275.6,1566.5,54.5
47992500,-0.32,2.93,932.6,53.54,1274.7,1579.4,53.8
47994000,-0.32,2.92,928.3,54.62,1293.0,1591.8,54.3
47995500,-0.32,2.93,926.6,54.29,1286.4,1585.4,54.2
47997000,-0.32,2.89,941.2,55.02,1304.5,1608.6,54.2
47998500,-0.33,2.89,950.9,53.15,1273.3,1589.2,53.2
48000000,-0.33,2.90,944.3,53.44,1276.7,1587.9,53.5
48001500,-0.33,2.89,947.7,53.38,1276.5,1589.8,53.4
48003000,-0.32,2.89,945.0,54.61,1298.2,1605.8,53.9
48004500,-0.32,2.92,934.6,54.05,1284.7,1588.7,54.0
48006000,-0.32,2.88,950.1,53.93,1287.5,1600.1,53.6
48007500,-0.33,2.88,956.0,53.31,1277.7,1595.7,53.2
48009000,-0.32,2.89,944.8,54.63,1298.5,1605.9,54.0
48010500,-0.33,2.88,954.9,52.73,1266.5,1586.1,53.0
48012000,-0.32,2.84,966.4,54.29,1299.1,1619.1,53.4
48013500,-0.32,2.83,972.8,54.01,1295.8,1620.3,53.1
48015000,-0.32,2.84,969.2,53.99,1294.5,1617.1,53.2
48016500,-0.33,2.84,970.3,53.31,1282.0,1607.8,52.9
48018000,-0.32,2.86,960.6,53.77,1287.8,1606.6,53.3
48019500,-0.32,2.79,987.1,54.21,1303.7,1635.2,52.9
48021000,-0.32,2.83,974.6,53.60,1288.5,1615.6,52.9
48022500,-0.32,2.81,974.9,54.81,1311.4,1634.1,53.4
48024000,-0.32,2.81,983.1,53.57,1290.4,1622.2,52.7
48025500,-0.32,2.82,978.0,53.86,1294.5,1622.4,52.9
48027000,-0.32,2.77,998.5,54.28,1308.3,1645.8,52.6
48028500,-0.32,2.79,992.5,53.73,1296.0,1632.4,52.6
48030000,-0.32,2.80,981.2,54.55,1308.4,1635.5,53.1
48031500,-0.32,2.76,1000.3,54.60,1314.8,1652.1,52.7
48033000,-0.32,2.81,978.0,54.59,1308.3,1633.5,53.2
48034500,-0.31,2.77,990.3,55.58,1330.3,1658.5,53.3
48036000,-0.32,2.79,987.1,54.23,1304.0,1635.5,52.9
48037500,-0.32,2.77,996.7,54.71,1315.8,1650.7,52.9
48039000,-0.32,2.81,977.9,54.38,1304.3,1630.1,53.1
48040500,-0.32,2.70,1029.9,54.31,1316.9,1671.8,52.0
48042000,-0.32,2.71,1028.3,54.14,1313.2,1667.9,51.9
48043500,-0.32,2.74,1012.1,54.57,1317.4,1661.3,52.5
48045000,-0.32,2.70,1028.4,54.29,1316.1,1670.2,52.0
48046500,-0.32,2.71,1024.8,54.73,1323.9,1674.2,52.3
48048000,-0.31,2.71,1019.4,55.23,1332.1,1677.3,52.6
48049500,-0.32,2.66,1046.6,54.87,1332.1,1694.1,51.8
48051000,-0.31,2.71,1015.0,55.98,1345.1,1685.1,53.0
48052500,-0.31,2.71,1015.0,55.96,1344.7,1684.8,53.0
48054000,-0.32,2.68,1037.9,54.41,1320.8,1679.8,51.8
48055500,-0.31,2.67,1038.8,55.62,1344.6,1699.1,52.3
48057000,-0.31,2.68,1033.6,55.53,1341.6,1693.6,52.4
48058500,-0.32,2.71,1022.7,55.05,1329.6,1677.4,52.4
48060000,-0.32,2.68,1033.9,55.09,1333.2,1687.2,52.2
48061500,-0.31,2.69,1028.2,55.31,1336.0,1685.8,52.4
48063000,-0.32,2.65,1050.6,54.55,1326.7,1692.3,51.6
48064500,-0.32,2.73,1014.6,55.04,1327.0,1670.5,52.6
48066000,-0.31,2.65,1048.7,55.97,1354.0,1712.6,52.2
48067500,-0.32,2.66,1044.9,55.11,1336.3,1696.3,52.0
48069000,-0.31,2.64,1052.3,55.78,1351.4,1712.8,52.1
48070500,-0.31,2.66,1045.4,55.35,1341.1,1700.4,52.1
48072000,-0.31,2.63,1058.3,55.89,1355.0,1719.3,52.0
48073500,-0.31,2.62,1063.7,55.69,1352.4,1720.6,51.8
48075000,-0.31,2.60,1068.9,56.50,1369.4,1737.2,52.0
48076500,-0.31,2.60,1075.0,55.18,1344.9,1721.7,51.4
48078000,-0.31,2.58,1080.6,55.82,1358.9,1736.2,51.5
48079500,-0.32,2.57,1089.2,55.04,1345.3,1731.0,51.0
48081000,-0.32,2.65,1056.3,54.27,1322.4,1692.5,51.4
48082500,-0.31,2.62,1062.4,55.40,1346.4,1715.1,51.7
48084000,-0.31,2.59,1077.9,55.55,1353.0,1729.8,51.5
48085500,-0.31,2.52,1118.6,55.16,1353.7,1756.1,50.4
48087000,-0.31,2.57,1087.4,56.28,1369.7,1748.9,51.6
48088500,-0.31,2.61,1066.2,56.02,1359.5,1727.7,51.9
48090000,-0.31,2.57,1085.6,56.29,1369.3,1747.5,51.6
48091500,-0.32,2.55,1101.8,55.13,1349.6,1742.3,50.8
48093000,-0.31,2.55,1097.7,55.30,1352.3,1741.8,50.9
48094500,-0.31,2.56,1095.7,55.48,1355.5,1742.9,51.0
48096000,-0.32,2.53,1108.7,55.10,1350.5,1747.3,50.6
48097500,-0.32,2.53,1113.6,54.48,1338.5,1741.2,50.2
48099000,-0.31,2.53,1109.7,55.94,1367.8,1761.3,50.9
48100500,-0.30,2.52,1108.2,57.24,1393.7,1780.6,51.5
48102000,-0.31,2.54,1104.1,55.28,1353.2,1746.4,50.8
48103500,-0.31,2.55,1097.2,55.92,1364.7,1751.1,51.2
48105000,-0.31,2.54,1102.2,55.63,1359.9,1750.5,51.0
48106500,-0.31,2.50,1121.8,56.94,1390.6,1786.7,51.1
48108000,-0.32,2.53,1115.9,54.14,1331.9,1737.6,50.0
48109500,-0.31,2.50,1124.9,56.05,1373.1,1775.1,50.7
48111000,-0.31,2.53,1106.6,55.89,1366.2,1758.2,51.0
48112500,-0.31,2.51,1113.2,56.64,1382.7,1775.1,51.2
48114000,-0.32,2.50,1126.4,55.14,1354.7,1761.9,50.3
48115500,-0.31,2.46,1146.5,55.46,1365.1,1782.7,50.0
48117000,-0.31,2.51,1122.9,55.38,1359.0,1762.9,50.4
48118500,-0.31,2.46,1142.2,56.86,1393.3,1801.7,50.7
48120000,-0.31,2.44,1158.1,55.75,1373.1,1796.3,49.9
48121500,-0.31,2.45,1152.4,56.06,1378.7,1796.9,50.1
48123000,-0.31,2.43,1163.8,55.53,1369.4,1797.1,49.6
48124500,-0.31,2.46,1143.5,56.75,1391.2,1800.8,50.6
48126000,-0.31,2.40,1177.5,56.26,1387.3,1819.6,49.7
48127500,-0.31,2.43,1161.6,55.77,1374.2,1799.3,49.8
48129000,-0.31,2.45,1152.4,55.91,1375.4,1794.4,50.0
48130500,-0.31,2.46,1146.6,55.86,1373.5,1789.2,50.1
48132000,-0.31,2.43,1160.1,56.68,1392.9,1812.7,50.2
48133500,-0.31,2.44,1159.4,55.84,1375.2,1798.7,49.9
48135000,-0.30,2.42,1165.8,57.14,1403.6,1824.6,50.3
48136500,-0.31,2.39,1187.6,55.22,1366.3,1810.3,49.0
48138000,-0.31,2.41,1172.2,56.10,1383.0,1813.0,49.7
48139500,-0.31,2.37,1195.7,56.24,1389.6,1833.3,49.3
48141000,-0.31,2.38,1186.4,56.90,1402.3,1836.8,49.8
48142500,-0.31,2.39,1180.0,56.81,1399.3,1830.4,49.9
48144000,-0.31,2.38,1185.5,56.88,1401.7,1835.7,49.8
48145500,-0.31,2.35,1211.6,55.70,1380.2,1836.5,48.7
48147000,-0.31,2.35,1202.3,56.83,1403.4,1848.0,49.4
48148500,-0.31,2.35,1205.9,55.83,1382.3,1834.4,48.9
48150000,-0.30,2.33,1213.5,57.30,1415.1,1864.1,49.4
48151500,-0.31,2.36,1199.8,56.08,1386.8,1833.8,49.1
48153000,-0.31,2.34,1210.8,56.08,1388.4,1842.2,48.9
48154500,-0.31,2.29,1241.7,56.24,1395.8,1868.1,48.3
48156000,-0.31,2.34,1214.4,56.65,1401.2,1854.2,49.1
48157500,-0.31,2.30,1235.6,55.90,1387.6,1857.9,48.3
48159000,-0.30,2.30,1227.8,58.79,1449.2,1899.4,49.7
48160500,-0.31,2.28,1247.0,56.03,1391.9,1868.8,48.1
48162000,-0.31,2.30,1235.2,56.37,1398.0,1865.5,48.5
48163500,-0.30,2.28,1244.0,56.97,1412.3,1882.1,48.6
48165000,-0.30,2.31,1225.4,57.96,1431.2,1884.1,49.4
48166500,-0.30,2.29,1240.3,57.56,1424.7,1888.9,49.0
48168000,-0.30,2.26,1257.3,57.28,1420.7,1897.2,48.5
48169500,-0.31,2.25,1267.7,56.81,1411.5,1897.2,48.1
48171000,-0.31,2.29,1244.5,56.74,1407.3,1878.6,48.5
48172500,-0.31,2.25,1262.7,56.93,1413.6,1895.4,48.2
48174000,-0.31,2.23,1278.4,56.35,1402.3,1897.5,47.6
