Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48466500,-0.22,1.83,1521.1,79.93,1940.0,2465.2,51.9
48468000,-0.21,1.81,1526.0,82.90,1998.8,2514.8,52.6
48469500,-0.20,1.81,1520.4,84.76,2032.2,2538.0,53.2
48471000,-0.21,1.81,1531.1,82.37,1989.9,2510.8,52.4
48472500,-0.21,1.80,1539.2,82.12,1987.3,2513.7,52.2
48474000,-0.20,1.78,1543.9,86.64,2074.3,2585.8,53.3
48475500,-0.21,1.80,1535.7,83.19,2007.0,2527.2,52.6
48477000,-0.21,1.76,1579.8,83.94,2033.0,2574.6,52.1
48478500,-0.21,1.80,1536.0,82.56,1994.9,2517.7,52.4
48480000,-0.21,1.76,1578.1,83.89,2031.5,2572.4,52.2
48481500,-0.21,1.79,1543.4,84.14,2027.2,2547.8,52.7
48483000,-0.21,1.80,1541.5,81.55,1976.7,2506.7,52.1
48484500,-0.20,1.80,1531.8,85.01,2040.3,2551.3,53.1
48486000,-0.20,1.73,1595.4,86.47,2085.9,2626.1,52.6
48487500,-0.20,1.75,1583.1,85.11,2056.4,2595.2,52.4
48489000,-0.21,1.73,1607.8,83.78,2036.8,2595.0,51.7
48490500,-0.21,1.72,1624.2,82.79,2020.9,2592.7,51.2
48492000,-0.21,1.75,1595.6,81.25,1983.7,2545.8,51.2
48493500,-0.21,1.75,1599.3,82.31,2005.6,2565.2,51.4
48495000,-0.21,1.72,1627.8,83.23,2030.5,2602.5,51.3
48496500,-0.21,1.74,1601.1,84.39,2047.0,2598.8,52.0
48498000,-0.21,1.70,1648.3,84.23,2055.1,2634.5,51.3
48499500,-0.21,1.68,1671.5,83.53,2045.9,2641.9,50.8
48501000,-0.21,1.69,1654.5,83.88,2049.4,2633.9,51.1
48502500,-0.20,1.64,1705.3,86.26,2108.3,2711.6,51.0
48504000,-0.21,1.66,1694.6,82.30,2024.9,2640.5,50.1
48505500,-0.20,1.69,1649.1,86.41,2098.6,2669.0,51.8
48507000,-0.21,1.68,1673.2,83.03,2036.0,2635.3,50.6
48508500,-0.20,1.65,1692.9,85.99,2100.3,2697.6,51.1
48510000,-0.21,1.68,1671.4,82.20,2018.6,2620.8,50.4
48511500,-0.21,1.67,1685.2,82.40,2025.2,2634.6,50.2
48513000,-0.21,1.66,1694.6,84.28,2065.9,2672.0,50.6
48514500,-0.20,1.63,1721.7,85.36,2093.5,2710.5,50.6
48516000,-0.21,1.63,1729.8,82.60,2037.2,2672.5,49.7
48517500,-0.20,1.64,1719.1,85.21,2089.8,2706.0,50.6
48519000,-0.20,1.63,1724.0,85.52,2097.2,2714.8,50.6
48520500,-0.20,1.59,1768.7,86.74,2131.0,2769.4,50.3
48522000,-0.20,1.58,1779.9,87.17,2142.1,2785.1,50.3
48523500,-0.20,1.58,1788.6,84.75,2092.5,2752.7,49.5
48525000,-0.20,1.63,1727.0,85.73,2102.0,2720.5,50.6
48526500,-0.19,1.62,1720.2,89.79,2182.2,2778.8,51.8
48528000,-0.20,1.63,1732.2,85.15,2091.2,2715.5,50.4
48529500,-0.20,1.61,1747.8,86.79,2128.0,2753.8,50.6
48531000,-0.20,1.56,1808.3,87.72,2158.7,2816.0,50.0
48532500,-0.20,1.58,1791.9,85.21,2102.9,2762.9,49.6
48534000,-0.20,1.57,1790.9,87.01,2140.7,2791.1,50.1
48535500,-0.21,1.57,1800.9,84.09,2080.2,2751.4,49.1
48537000,-0.20,1.56,1808.5,87.89,2162.2,2818.8,50.1
48538500,-0.20,1.55,1824.8,85.74,2119.3,2796.7,49.3
48540000,-0.20,1.60,1752.0,86.95,2132.1,2759.6,50.6
48541500,-0.20,1.54,1850.3,84.96,2106.1,2803.4,48.7
48543000,-0.20,1.55,1821.3,88.28,2172.6,2835.1,50.0
48544500,-0.20,1.48,1924.9,85.60,2128.9,2870.1,47.9
48546000,-0.20,1.52,1872.3,85.44,2119.2,2827.8,48.5
48547500,-0.20,1.47,1932.4,86.34,2146.4,2888.1,48.0
48549000,-0.20,1.49,1903.5,88.18,2183.6,2896.8,48.9
48550500,-0.20,1.56,1810.1,86.64,2136.2,2800.0,49.7
48552000,-0.20,1.52,1858.0,87.40,2160.1,2849.3,49.3
48553500,-0.20,1.45,1964.0,85.35,2126.7,2894.9,47.3
48555000,-0.21,1.50,1897.0,84.01,2090.0,2822.5,47.8
48556500,-0.21,1.48,1926.4,84.67,2107.9,2855.6,47.6
48558000,-0.19,1.50,1886.9,89.13,2201.7,2899.7,49.4
48559500,-0.21,1.50,1902.1,82.57,2057.5,2802.1,47.2
48561000,-0.20,1.43,2002.3,87.88,2188.1,2965.9,47.5
48562500,-0.20,1.41,2026.9,87.45,2180.1,2976.8,47.1
48564000,-0.20,1.42,2008.1,87.39,2177.3,2961.9,47.3
48565500,-0.20,1.45,1963.5,87.49,2175.4,2930.4,47.9
48567000,-0.20,1.45,1963.6,85.77,2136.4,2901.7,47.4
48568500,-0.20,1.42,2004.3,88.49,2202.2,2977.7,47.7
48570000,-0.20,1.39,2061.6,85.96,2146.9,2976.5,46.2
48571500,-0.21,1.38,2070.4,84.46,2110.8,2956.7,45.6
48573000,-0.20,1.39,2062.9,88.46,2206.1,3020.4,46.9
48574500,-0.19,1.38,2065.6,90.40,2251.2,3055.3,47.5
48576000,-0.20,1.40,2046.0,86.06,2148.6,2967.0,46.4
48577500,-0.20,1.40,2047.3,87.68,2186.9,2995.6,46.9
48579000,-0.20,1.36,2106.1,88.30,2205.0,3049.2,46.3
48580500,-0.19,1.40,2036.0,89.41,2226.0,3016.7,47.6
48582000,-0.20,1.41,2019.1,88.89,2212.7,2995.4,47.6
48583500,-0.19,1.38,2070.8,89.53,2231.8,3044.5,47.1
48585000,-0.20,1.36,2112.8,86.62,2164.5,3024.7,45.7
48586500,-0.20,1.37,2091.5,86.99,2172.8,3015.9,46.1
48588000,-0.21,1.35,2122.6,84.63,2115.5,2996.8,44.9
48589500,-0.19,1.37,2092.5,90.53,2256.4,3077.3,47.2
48591000,-0.20,1.35,2119.8,88.53,2211.1,3063.1,46.2
48592500,-0.20,1.33,2161.3,86.31,2157.6,3053.9,45.0
48594000,-0.20,1.34,2139.5,87.22,2179.8,3054.4,45.5
48595500,-0.20,1.32,2166.4,86.64,2165.6,3063.2,45.0
48597000,-0.20,1.35,2120.0,88.04,2199.1,3054.6,46.0
48598500,-0.20,1.34,2145.5,87.88,2196.1,3070.2,45.7
48600000,-0.20,1.30,2210.8,86.55,2162.9,3092.9,44.4
48601500,-0.19,1.29,2214.6,89.31,2232.3,3144.5,45.2
48603000,-0.20,1.28,2231.6,88.64,2215.6,3144.7,44.8
48604500,-0.20,1.31,2189.7,85.07,2125.6,3051.7,44.1
48606000,-0.20,1.32,2174.1,88.95,2223.0,3109.4,45.6
48607500,-0.20,1.26,2281.4,88.77,2218.1,3181.9,44.2
48609000,-0.19,1.26,2265.5,89.44,2235.7,3182.9,44.6
48610500,-0.20,1.27,2247.2,86.41,2158.1,3115.7,43.8
48612000,-0.19,1.26,2275.4,89.28,2231.3,3186.9,44.4
48613500,-0.20,1.25,2286.2,87.88,2195.0,3169.4,43.8
48615000,-0.20,1.26,2271.6,87.55,2186.9,3153.2,43.9
48616500,-0.20,1.20,2380.3,87.54,2179.9,3227.6,42.5
48618000,-0.20,1.26,2278.2,87.17,2176.8,3151.0,43.7
48619500,-0.21,1.24,2303.0,83.70,2081.5,3104.3,42.1
48621000,-0.20,1.22,2341.2,88.24,2201.7,3213.9,43.2
48622500,-0.20,1.22,2331.4,85.86,2138.3,3163.5,42.5
48624000,-0.19,1.17,2435.5,90.45,2254.3,3318.6,42.8
48625500,-0.20,1.24,2295.9,85.07,2119.7,3124.8,42.7
48627000,-0.20,1.21,2354.9,88.75,2214.4,3232.5,43.2
48628500,-0.20,1.19,2398.6,86.32,2144.2,3217.3,41.8
48630000,-0.19,1.19,2392.9,89.22,2224.4,3267.1,42.9
48631500,-0.20,1.20,2380.1,88.82,2214.6,3251.0,42.9
48633000,-0.20,1.19,2409.0,88.95,2215.8,3273.1,42.6
48634500,-0.20,1.17,2423.2,86.76,2153.7,3242.0,41.6
48636000,-0.19,1.19,2401.6,90.15,2248.6,3290.0,43.1
48637500,-0.19,1.15,2478.9,89.84,2233.6,3336.8,42.0
48639000,-0.20,1.16,2453.5,88.47,2198.2,3294.2,41.9
48640500,-0.20,1.10,2570.5,89.09,2200.3,3383.7,40.6
48642000,-0.20,1.19,2404.8,87.95,2188.8,3251.8,42.3
48643500,-0.20,1.10,2567.5,88.42,2181.1,3368.9,40.3
48645000,-0.20,1.12,2528.2,87.74,2167.4,3330.1,40.6
48646500,-0.19,1.09,2601.8,91.85,2275.5,3456.4,41.2
48648000,-0.19,1.15,2471.6,89.10,2213.8,3318.1,41.9
48649500,-0.20,1.07,2625.5,88.17,2163.4,3402.0,39.5
48651000,-0.20,1.09,2595.0,88.21,2170.3,3382.9,39.9
48652500,-0.19,1.08,2621.8,89.81,2213.1,3430.9,40.2
48654000,-0.20,1.09,2580.1,87.17,2141.7,3353.1,39.7
48655500,-0.19,1.04,2693.2,89.16,2179.9,3464.9,39.0
48657000,-0.19,1.08,2622.6,90.85,2243.8,3451.4,40.5
48658500,-0.19,1.13,2515.8,89.35,2215.7,3352.4,41.4
48660000,-0.19,1.06,2664.6,89.49,2195.8,3452.8,39.5
48661500,-0.19,1.09,2595.8,89.28,2202.0,3404.0,40.3
48663000,-0.19,1.04,2693.7,90.25,2213.3,3486.4,39.4
48664500,-0.19,1.06,2645.9,89.48,2199.1,3440.5,39.7
48666000,-0.19,1.09,2603.3,89.57,2209.3,3414.5,40.3
48667500,-0.19,1.02,2738.4,90.05,2197.6,3511.2,38.7
48669000,-0.19,0.98,2838.2,90.63,2191.9,3586.1,37.7
48670500,-0.19,1.01,2750.9,89.37,2173.5,3506.0,38.3
48672000,-0.19,1.01,2762.1,90.88,2218.3,3542.6,38.8
48673500,-0.19,1.04,2728.3,93.58,2306.8,3572.8,40.2
48675000,-0.20,1.02,2737.2,88.64,2153.5,3482.8,38.2
48676500,-0.19,1.03,2724.4,91.04,2231.1,3521.4,39.3
48678000,-0.19,1.01,2768.0,91.66,2241.1,3561.5,39.0
48679500,-0.19,1.02,2753.5,90.70,2214.7,3533.7,38.8
48681000,-0.19,0.97,2869.7,92.38,2240.3,3640.6,38.0
48682500,-0.20,0.97,2814.3,86.61,2065.5,3490.9,36.3
48684000,-0.19,0.98,2843.8,92.37,2246.2,3623.9,38.3
48685500,-0.20,1.01,2755.7,88.49,2144.1,3491.5,37.9
48687000,-0.19,0.96,2906.9,93.51,2267.2,3686.5,38.0
48688500,-0.19,0.95,2895.1,90.56,2174.0,3620.5,36.9
48690000,-0.19,0.94,2924.6,92.18,2219.2,3671.3,37.2
48691500,-0.19,0.92,2975.3,93.12,2236.1,3721.9,36.9
48693000,-0.19,0.94,2898.2,89.13,2125.0,3593.8,36.2
48694500,-0.19,0.93,2935.4,89.89,2139.2,3632.2,36.1
48696000,-0.19,0.95,2891.1,90.80,2183.0,3622.7,37.1
48697500,-0.19,0.92,2955.0,90.08,2139.3,3648.1,35.9
48699000,-0.19,0.94,2933.5,91.77,2203.2,3668.7,36.9
48700500,-0.19,0.89,3023.4,89.72,2102.8,3682.8,34.8
48702000,-0.19,0.90,3024.4,93.16,2222.6,3753.2,36.3
48703500,-0.19,0.91,2996.7,91.81,2185.3,3708.8,36.1
48705000,-0.19,0.89,3012.2,89.89,2112.9,3679.4,35.0
48706500,-0.19,0.90,3035.1,93.11,2217.5,3758.8,36.2
48708000,-0.19,0.88,3034.8,89.34,2084.6,3681.8,34.5
48709500,-0.19,0.88,3069.1,93.07,2205.1,3779.1,35.7
48711000,-0.20,0.89,3008.0,87.99,2045.6,3637.7,34.2
48712500,-0.19,0.85,3118.4,91.30,2123.8,3772.9,34.3
48714000,-0.19,0.85,3108.7,89.62,2065.2,3732.1,33.6
48715500,-0.18,0.84,3188.4,94.72,2221.0,3885.7,34.9
48717000,-0.19,0.84,3137.1,90.56,2088.6,3768.8,33.7
48718500,-0.19,0.84,3182.9,93.71,2186.7,3861.7,34.5
48720000,-0.19,0.87,3096.1,92.07,2160.0,3775.1,34.9
48721500,-0.19,0.76,3366.2,92.85,2072.6,3953.1,31.6
48723000,-0.20,0.84,3118.3,89.01,2038.0,3725.2,33.2
48724500,-0.19,0.81,3252.4,93.27,2142.0,3894.4,33.4
48726000,-0.19,0.81,3190.3,89.85,2038.1,3785.7,32.6
48727500,-0.18,0.80,3317.1,95.45,2197.2,3978.8,33.5
48729000,-0.19,0.78,3306.4,92.21,2076.5,3904.4,32.1
48730500,-0.19,0.79,3302.5,93.18,2116.5,3922.5,32.7
48732000,-0.19,0.79,3250.1,90.65,2041.2,3837.9,32.1
48733500,-0.18,0.76,3410.6,96.04,2178.3,4046.8,32.6
48735000,-0.19,0.82,3171.4,89.22,2022.3,3761.3,32.5
48736500,-0.19,0.79,3278.7,91.96,2079.8,3882.7,32.4
48738000,-0.18,0.74,3440.8,94.59,2105.8,4034.0,31.5
48739500,-0.19,0.75,3414.2,93.58,2077.8,3996.7,31.3
48741000,-0.19,0.76,3372.8,92.88,2070.3,3957.6,31.5
48742500,-0.19,0.70,3476.2,91.57,1957.5,3989.5,29.4
48744000,-0.19,0.73,3417.7,91.24,1977.4,3948.5,30.1
48745500,-0.18,0.70,3549.5,94.81,2055.8,4101.8,30.1
48747000,-0.19,0.72,3458.3,92.10,1991.2,3990.6,29.9
48748500,-0.19,0.72,3460.3,93.01,2029.2,4011.4,30.4
48750000,-0.19,0.69,3512.6,92.08,1957.9,4021.5,29.1
48751500,-0.19,0.71,3497.1,92.73,1996.2,4026.7,29.7
48753000,-0.19,0.72,3452.6,92.70,2020.5,4000.4,30.3
48754500,-0.19,0.70,3461.3,89.78,1886.1,3941.8,28.6
48756000,-0.18,0.65,3716.6,96.42,2025.9,4232.9,28.6
48757500,-0.19,0.70,3528.2,93.25,2000.4,4055.8,29.6
48759000,-0.18,0.67,3622.1,94.75,2009.9,4142.4,29.0
48760500,-0.19,0.67,3521.4,89.83,1848.3,3977.0,27.7
48762000,-0.19,0.69,3496.4,90.91,1915.0,3986.5,28.7
48763500,-0.19,0.64,3634.8,91.31,1838.9,4073.5,26.8
48765000,-0.18,0.65,3699.0,96.23,2028.2,4218.6,28.7
48766500,-0.19,0.64,3670.5,93.74,1931.3,4147.6,27.8
48768000,-0.18,0.63,3699.2,93.95,1921.4,4168.4,27.4
48769500,-0.19,0.63,3686.7,93.20,1894.3,4144.9,27.2
48771000,-0.19,0.67,3609.2,93.64,1967.4,4110.6,28.6
48772500,-0.18,0.58,3843.5,94.75,1853.8,4267.2,25.7
48774000,-0.18,0.65,3718.8,96.19,2013.8,4229.0,28.4
48775500,-0.18,0.57,3938.5,96.69,1878.5,4363.5,25.5
48777000,-0.18,0.62,3779.3,95.66,1947.5,4251.6,27.3
48778500,-0.18,0.58,3892.0,96.01,1880.2,4322.4,25.8
48780000,-0.18,0.61,3773.2,94.39,1889.7,4220.0,26.6
48781500,-0.18,0.59,3838.8,94.76,1857.9,4264.8,25.8
48783000,-0.19,0.60,3724.0,91.99,1805.5,4138.6,25.9
48784500,-0.18,0.55,4016.9,98.50,1909.8,4447.8,25.4
48786000,-0.18,0.58,3851.9,94.41,1828.8,4264.0,25.4
48787500,-0.18,0.55,3983.8,96.62,1836.9,4386.9,24.8
48789000,-0.18,0.55,3937.3,95.23,1801.5,4329.9,24.6
48790500,-0.18,0.53,3972.6,94.76,1743.9,4338.5,23.7
48792000,-0.18,0.57,3906.3,96.30,1884.0,4336.8,25.7
48793500,-0.18,0.54,4070.8,98.76,1879.0,4483.5,24.8
48795000,-0.18,0.54,3938.3,94.24,1745.7,4307.9,23.9
48796500,-0.18,0.52,4091.8,97.71,1802.2,4471.1,23.8
48798000,-0.18,0.53,3986.7,95.23,1757.3,4356.8,23.8
48799500,-0.18,0.54,3984.1,95.73,1788.1,4367.0,24.2
48801000,-0.18,0.51,4069.7,96.20,1735.5,4424.3,23.1
48802500,-0.18,0.51,4072.5,96.59,1755.7,4434.9,23.3
48804000,-0.19,0.50,3985.0,92.84,1617.9,4300.9,22.1
48805500,-0.18,0.50,4046.0,95.04,1690.1,4384.8,22.7
48807000,-0.18,0.48,4084.0,94.70,1630.7,4397.5,21.8
48808500,-0.18,0.49,4078.0,94.76,1640.6,4395.7,21.9
48810000,-0.18,0.50,4173.6,98.95,1797.1,4544.1,23.3
48811500,-0.19,0.51,3943.7,92.34,1629.2,4267.0,22.4
48813000,-0.18,0.45,4181.5,95.25,1558.4,4462.4,20.4
48814500,-0.18,0.45,4215.7,96.68,1614.4,4514.3,21.0
48816000,-0.18,0.45,4281.0,98.19,1640.2,4584.5,21.0
48817500,-0.18,0.48,4114.9,95.69,1659.9,4437.1,22.0
48819000,-0.17,0.47,4283.4,99.89,1745.3,4625.3,22.2
48820500,-0.18,0.43,4293.0,97.35,1570.6,4571.3,20.1
48822000,-0.18,0.38,4386.4,96.55,1391.2,4601.7,17.6
48823500,-0.18,0.43,4193.6,94.16,1468.9,4443.4,19.3
48825000,-0.18,0.40,4411.4,98.61,1513.0,4663.7,18.9
48826500,-0.18,0.41,4303.0,95.96,1459.4,4543.8,18.7
48828000,-0.18,0.37,4477.3,98.89,1446.0,4705.0,17.9
48829500,-0.19,0.37,4302.0,93.87,1297.8,4493.5,16.8
48831000,-0.18,0.43,4267.3,96.89,1569.3,4546.7,20.2
48832500,-0.18,0.34,4466.7,96.73,1285.4,4647.9,16.1
48834000,-0.18,0.38,4291.7,94.35,1351.7,4499.6,17.5
48835500,-0.18,0.36,4411.2,96.42,1344.1,4611.5,16.9
48837000,-0.18,0.38,4343.7,95.46,1365.5,4553.3,17.5
48838500,-0.18,0.33,4481.1,96.57,1247.8,4651.6,15.6
48840000,-0.18,0.37,4433.7,97.61,1407.1,4651.6,17.6
48841500,-0.19,0.35,4329.3,93.62,1234.3,4501.8,15.9
48843000,-0.18,0.35,4446.1,96.47,1295.4,4631.0,16.2
48844500,-0.18,0.33,4531.4,97.67,1262.9,4704.1,15.6
48846000,-0.18,0.30,4472.2,94.96,1111.0,4608.1,14.0
48847500,-0.18,0.31,4621.2,99.17,1248.4,4786.8,15.1
48849000,-0.18,0.34,4494.8,97.63,1318.5,4684.2,16.3
48850500,-0.18,0.31,4631.5,99.19,1232.2,4792.6,14.9
48852000,-0.18,0.30,4460.6,94.90,1126.1,4600.6,14.2
48853500,-0.18,0.30,4524.5,96.40,1156.8,4670.0,14.3
48855000,-0.18,0.29,4573.0,96.98,1123.4,4708.9,13.8
48856500,-0.17,0.28,4842.2,103.00,1220.5,4993.7,14.1
48858000,-0.18,0.29,4623.5,98.14,1145.3,4763.2,13.9
48859500,-0.18,0.25,4711.8,98.73,1029.4,4822.9,12.3
48861000,-0.17,0.26,4738.6,99.43,1050.6,4853.6,12.5
48862500,-0.18,0.29,4628.7,98.35,1156.6,4771.0,14.0
48864000,-0.18,0.24,4746.8,98.87,965.6,4844.0,11.5
48865500,-0.18,0.27,4626.5,97.52,1074.4,4749.7,13.1
48867000,-0.18,0.23,4748.1,98.81,955.7,4843.4,11.4
48868500,-0.17,0.22,4874.6,101.07,933.9,4963.2,10.8
48870000,-0.18,0.16,4767.2,97.17,660.2,4812.7,7.9
48871500,-0.17,0.23,4822.4,100.19,949.2,4914.9,11.1
48873000,-0.18,0.21,4730.7,97.65,847.6,4806.0,10.2
48874500,-0.17,0.23,4778.4,99.39,956.0,4873.1,11.3
48876000,-0.18,0.20,4812.3,99.01,815.8,4880.9,9.6
48877500,-0.18,0.18,4752.1,97.15,708.4,4804.6,8.5
48879000,-0.18,0.20,4731.6,97.48,820.5,4802.3,9.8
48880500,-0.17,0.19,4873.2,100.24,821.8,4942.0,9.6
48882000,-0.17,0.22,4985.7,103.78,1006.2,5086.2,11.4
48883500,-0.18,0.17,4759.8,97.18,687.6,4809.2,8.2
48885000,-0.18,0.13,4791.0,97.03,538.4,4821.2,6.4
48886500,-0.18,0.19,4724.0,96.81,741.6,4781.8,8.9
48888000,-0.17,0.15,4990.5,101.62,672.5,5035.6,7.7
48889500,-0.18,0.15,4779.7,97.12,604.7,4817.8,7.2
48891000,-0.18,0.11,4833.2,97.46,439.5,4853.1,5.2
48892500,-0.18,0.18,4769.5,97.59,723.8,4824.1,8.6
48894000,-0.17,0.11,5007.6,101.11,490.8,5031.6,5.6
48895500,-0.17,0.12,4934.4,99.73,506.3,4960.3,5.9
48897000,-0.17,0.14,4950.2,100.45,598.4,4986.3,6.9
48898500,-0.18,0.14,4877.8,99.08,610.4,4915.9,7.1
48900000,-0.17,0.07,5139.5,103.15,303.4,5148.4,3.4
48901500,-0.18,0.10,4920.1,99.16,432.2,4939.0,5.0
48903000,-0.17,0.09,5207.4,104.78,405.4,5223.2,4.5
48904500,-0.17,0.10,5208.7,104.98,457.6,5228.8,5.0
48906000,-0.17,0.07,5003.3,100.42,297.6,5012.2,3.4
48907500,-0.18,0.09,4897.2,98.57,393.0,4912.9,4.6
48909000,-0.17,0.06,5037.6,101.03,266.8,5044.6,3.0
48910500,-0.17,0.11,5178.6,104.69,539.2,5206.6,5.9
48912000,-0.18,0.02,4911.0,98.26,100.0,4912.0,1.2
48913500,-0.17,0.04,5230.7,104.75,186.2,5234.0,2.0
48915000,-0.17,0.06,5001.0,100.27,248.0,5007.2,2.8
48916500,-0.18,0.05,4940.0,99.01,225.8,4945.2,2.6
48918000,-0.17,0.06,5060.7,101.50,268.0,5067.8,3.0
48919500,-0.17,0.00,5078.2,101.56,4.6,5078.2,0.1
48921000,-0.18,0.03,4934.3,98.75,124.2,4935.9,1.4
48922500,-0.17,-0.02,5170.8,103.45,-97.7,5171.8,-1.1
48924000,-0.18,0.02,4961.1,99.27,102.4,4962.2,1.2
48925500,-0.17,-0.00,4992.9,99.86,-15.9,4993.0,-0.2
48927000,-0.17,0.01,5012.3,100.25,35.3,5012.4,0.4
48928500,-0.17,-0.02,5103.8,102.10,-70.9,5104.3,-0.8
48930000,-0.17,-0.01,5044.5,100.89,-35.2,5044.6,-0.4
48931500,-0.17,-0.06,5091.4,102.12,-274.3,5098.8,-3.1
48933000,-0.17,-0.04,5004.6,100.24,-189.5,5008.2,-2.2
48934500,-0.16,-0.06,5254.7,105.45,-304.4,5263.5,-3.3
48936000,-0.16,-0.03,5301.4,106.12,-158.9,5303.7,-1.7
48937500,-0.17,-0.07,5181.3,104.09,-344.8,5192.8,-3.8
48939000,-0.17,-0.08,5043.0,101.32,-339.3,5054.4,-3.8
48940500,-0.17,-0.02,4982.2,99.68,-95.3,4983.1,-1.1
48942000,-0.17,-0.10,5138.9,103.58,-454.6,5159.0,-5.1
48943500,-0.17,-0.05,5098.7,102.20,-243.0,5104.5,-2.7
48945000,-0.17,-0.07,5050.6,101.37,-302.4,5059.7,-3.4
48946500,-0.17,-0.11,5181.8,104.64,-510.3,5206.9,-5.6
48948000,-0.17,-0.10,5066.9,102.18,-462.5,5088.0,-5.2
48949500,-0.16,-0.08,5327.1,107.07,-376.3,5340.4,-4.0
48951000,-0.17,-0.10,5127.2,103.39,-466.6,5148.4,-5.2
48952500,-0.17,-0.11,5143.8,103.89,-511.0,5169.2,-5.7
48954000,-0.17,-0.09,5139.1,103.43,-406.7,5155.2,-4.5
48955500,-0.17,-0.15,4924.2,100.29,-666.0,4969.0,-7.7
48957000,-0.17,-0.14,5083.2,103.17,-618.3,5120.6,-6.9
48958500,-0.17,-0.11,4960.2,100.13,-478.2,4983.2,-5.5
48960000,-0.17,-0.13,5162.6,104.79,-629.9,5200.9,-7.0
48961500,-0.17,-0.13,5135.6,104.07,-589.2,5169.3,-6.5
48963000,-0.16,-0.17,5209.2,106.70,-808.9,5271.7,-8.8
48964500,-0.17,-0.17,5107.7,104.74,-813.1,5172.0,-9.0
48966000,-0.16,-0.17,5234.7,107.29,-823.6,5299.1,-8.9
48967500,-0.16,-0.16,5164.1,105.47,-751.9,5218.5,-8.3
48969000,-0.16,-0.16,5264.8,107.77,-806.2,5326.2,-8.7
48970500,-0.17,-0.18,4912.9,100.72,-777.2,4974.0,-9.0
48972000,-0.17,-0.22,5051.5,105.03,-1005.1,5150.5,-11.3
48973500,-0.17,-0.19,5108.6,105.23,-883.4,5184.4,-9.8
48975000,-0.16,-0.21,5117.5,106.29,-1003.9,5215.1,-11.1
48976500,-0.16,-0.22,5100.6,106.34,-1051.0,5207.7,-11.6
48978000,-0.17,-0.21,5027.4,104.15,-951.8,5116.7,-10.7
48979500,-0.16,-0.22,5093.9,106.19,-1048.0,5200.6,-11.6
48981000,-0.16,-0.27,4981.4,105.59,-1218.9,5128.3,-13.8
48982500,-0.16,-0.26,5041.7,106.96,-1242.6,5192.6,-13.8
48984000,-0.16,-0.24,5113.6,107.61,-1168.0,5245.3,-12.9
48985500,-0.17,-0.23,4991.8,104.11,-1032.5,5097.4,-11.7
48987000,-0.16,-0.25,5068.2,106.92,-1186.0,5205.1,-13.2
48988500,-0.17,-0.25,4996.3,105.15,-1142.3,5125.2,-12.9
48990000,-0.17,-0.27,4877.4,103.39,-1193.5,5021.3,-13.8
48991500,-0.17,-0.27,4818.3,101.72,-1135.4,4950.3,-13.3
48993000,-0.17,-0.27,4851.4,102.63,-1165.3,4989.4,-13.5
48994500,-0.17,-0.30,4858.3,104.21,-1307.7,5031.2,-15.1
48996000,-0.16,-0.31,4982.9,108.22,-1460.6,5192.6,-16.3
48997500,-0.16,-0.33,4860.1,106.53,-1505.4,5087.9,-17.2
48999000,-0.17,-0.29,4819.5,103.14,-1275.1,4985.3,-14.8
49000500,-0.17,-0.33,4806.5,104.59,-1426.0,5013.5,-16.5
49002000,-0.17,-0.33,4823.7,105.07,-1439.9,5034.0,-16.6
49003500,-0.16,-0.34,4791.9,105.40,-1513.3,5025.2,-17.5
49005000,-0.17,-0.31,4853.8,104.85,-1373.2,5044.3,-15.8
49006500,-0.16,-0.37,4824.5,108.13,-1675.6,5107.2,-19.2
49008000,-0.16,-0.38,4716.1,106.07,-1664.4,5001.2,-19.4
49009500,-0.16,-0.35,4971.4,110.59,-1665.9,5243.1,-18.5
49011000,-0.16,-0.37,4812.5,107.73,-1661.7,5091.3,-19.0
49012500,-0.16,-0.37,4732.9,105.97,-1636.2,5007.7,-19.1
49014000,-0.17,-0.38,4674.0,105.07,-1645.8,4955.3,-19.4
49015500,-0.17,-0.37,4666.4,104.09,-1584.7,4928.2,-18.8
49017000,-0.17,-0.38,4657.7,104.20,-1603.7,4926.1,-19.0
49018500,-0.17,-0.41,4593.2,104.99,-1736.1,4910.3,-20.7
49020000,-0.16,-0.42,4638.4,107.38,-1841.0,4990.3,-21.6
49021500,-0.16,-0.43,4645.6,108.52,-1903.8,5020.6,-22.3
49023000,-0.16,-0.45,4523.8,106.39,-1897.4,4905.6,-22.8
49024500,-0.16,-0.36,4761.3,105.88,-1592.5,5020.6,-18.5
49026000,-0.16,-0.42,4682.4,108.03,-1834.8,5029.1,-21.4
49027500,-0.16,-0.41,4664.5,106.85,-1778.0,4991.9,-20.9
49029000,-0.16,-0.42,4650.2,107.05,-1807.2,4989.0,-21.2
49030500,-0.16,-0.45,4614.6,108.88,-1956.0,5012.0,-23.0
49032000,-0.16,-0.47,4533.2,108.14,-1990.4,4950.9,-23.7
49033500,-0.16,-0.42,4580.3,105.66,-1793.9,4919.1,-21.4
49035000,-0.16,-0.44,4623.2,108.09,-1900.3,4998.5,-22.3
49036500,-0.17,-0.46,4412.4,103.35,-1825.5,4775.1,-22.5
49038000,-0.16,-0.50,4431.2,108.99,-2124.2,4914.0,-25.6
49039500,-0.16,-0.46,4570.4,108.86,-1996.9,4987.6,-23.6
