Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49453500,0.00,-4.31,0.0,?,-1329.2,1329.2,-90.0
49455000,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49456500,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49458000,0.00,-4.29,0.0,?,-1333.9,1333.9,-90.0
49459500,0.00,-4.34,0.0,?,-1318.2,1318.2,-90.0
49461000,0.00,-4.36,0.0,?,-1313.4,1313.4,-90.0
49462500,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49464000,0.00,-4.36,0.0,?,-1313.6,1313.6,-90.0
49465500,0.00,-4.35,0.0,?,-1316.6,1316.6,-90.0
49467000,0.00,-4.37,0.0,?,-1309.3,1309.3,-90.0
49468500,0.00,-4.37,0.0,?,-1311.5,1311.5,-90.0
49470000,0.00,-4.38,0.0,?,-1307.6,1307.6,-90.0
49471500,0.00,-4.38,0.0,?,-1308.9,1308.9,-90.0
49473000,0.00,-4.44,0.0,?,-1289.1,1289.1,-90.0
49474500,0.00,-4.34,0.0,?,-1319.6,1319.6,-90.0
49476000,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49477500,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49479000,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49480500,0.00,-4.46,0.0,?,-1282.8,1282.8,-90.0
49482000,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49483500,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49485000,0.00,-4.43,0.0,?,-1292.8,1292.8,-90.0
49486500,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49488000,0.00,-4.47,0.0,?,-1280.7,1280.7,-90.0
49489500,0.00,-4.48,0.0,?,-1278.5,1278.5,-90.0
49491000,0.00,-4.49,0.0,?,-1276.0,1276.0,-90.0
49492500,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49494000,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49495500,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49497000,0.00,-4.49,0.0,?,-1276.4,1276.4,-90.0
49498500,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49500000,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49501500,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49503000,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49504500,0.00,-4.53,0.0,?,-1265.1,1265.1,-90.0
49506000,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49507500,0.00,-4.55,0.0,?,-1257.3,1257.3,-90.0
49509000,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49510500,0.00,-4.53,0.0,?,-1263.8,1263.8,-90.0
49512000,0.00,-4.53,0.0,?,-1263.5,1263.5,-90.0
49513500,0.00,-4.55,0.0,?,-1259.6,1259.6,-90.0
49515000,0.00,-4.58,0.0,?,-1250.3,1250.3,-90.0
49516500,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49518000,0.00,-4.60,0.0,?,-1244.6,1244.6,-90.0
49519500,0.00,-4.62,0.0,?,-1238.6,1238.6,-90.0
49521000,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49522500,0.00,-4.62,0.0,?,-1239.9,1239.9,-90.0
49524000,0.00,-4.64,0.0,?,-1234.3,1234.3,-90.0
49525500,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49527000,0.00,-4.63,0.0,?,-1235.5,1235.5,-90.0
49528500,0.00,-4.62,0.0,?,-1239.1,1239.1,-90.0
49530000,0.00,-4.65,0.0,?,-1232.5,1232.5,-90.0
49531500,0.00,-4.65,0.0,?,-1231.6,1231.6,-90.0
49533000,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49534500,0.00,-4.73,0.0,?,-1211.6,1211.6,-90.0
49536000,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49537500,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49539000,0.00,-4.68,0.0,?,-1223.2,1223.2,-90.0
49540500,0.00,-4.72,0.0,?,-1213.7,1213.7,-90.0
49542000,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49543500,0.00,-4.69,0.0,?,-1220.8,1220.8,-90.0
49545000,0.00,-4.72,0.0,?,-1212.6,1212.6,-90.0
49546500,0.00,-4.72,0.0,?,-1214.0,1214.0,-90.0
49548000,0.00,-4.69,0.0,?,-1220.3,1220.3,-90.0
49549500,0.00,-4.76,0.0,?,-1203.7,1203.7,-90.0
49551000,0.00,-4.77,0.0,?,-1201.1,1201.1,-90.0
49552500,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49554000,0.00,-4.75,0.0,?,-1206.5,1206.5,-90.0
49555500,0.00,-4.82,0.0,?,-1187.5,1187.5,-90.0
49557000,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49558500,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49560000,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49561500,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49563000,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49564500,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49566000,0.00,-4.81,0.0,?,-1191.4,1191.4,-90.0
49567500,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49569000,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49570500,0.00,-4.86,0.0,?,-1178.6,1178.6,-90.0
49572000,0.00,-4.81,0.0,?,-1191.0,1191.0,-90.0
49573500,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49575000,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49576500,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49578000,0.00,-4.86,0.0,?,-1178.8,1178.8,-90.0
49579500,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49581000,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49582500,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49584000,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49585500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49587000,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49588500,0.00,-4.90,0.0,?,-1168.3,1168.3,-90.0
49590000,0.00,-4.93,0.0,?,-1161.4,1161.4,-90.0
49591500,0.00,-4.92,0.0,?,-1164.6,1164.6,-90.0
49593000,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49594500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49596000,0.00,-4.97,0.0,?,-1153.2,1153.2,-90.0
49597500,0.00,-4.97,0.0,?,-1151.3,1151.3,-90.0
49599000,0.00,-4.97,0.0,?,-1151.5,1151.5,-90.0
49600500,0.00,-4.99,0.0,?,-1147.5,1147.5,-90.0
49602000,0.00,-5.03,0.0,?,-1139.0,1139.0,-90.0
49603500,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49605000,0.00,-4.98,0.0,?,-1150.2,1150.2,-90.0
49606500,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49608000,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49609500,0.00,-4.98,0.0,?,-1150.4,1150.4,-90.0
49611000,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49612500,0.00,-5.04,0.0,?,-1135.4,1135.4,-90.0
49614000,0.00,-5.05,0.0,?,-1134.4,1134.4,-90.0
49615500,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49617000,0.00,-5.06,0.0,?,-1131.2,1131.2,-90.0
49618500,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49620000,0.00,-5.10,0.0,?,-1122.5,1122.5,-90.0
49621500,0.00,-5.06,0.0,?,-1130.9,1130.9,-90.0
49623000,0.00,-5.08,0.0,?,-1126.7,1126.7,-90.0
49624500,0.00,-5.10,0.0,?,-1122.9,1122.9,-90.0
49626000,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49627500,0.00,-5.08,0.0,?,-1126.9,1126.9,-90.0
49629000,0.00,-5.14,0.0,?,-1113.7,1113.7,-90.0
49630500,0.00,-5.08,0.0,?,-1126.9,1126.9,-90.0
49632000,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49633500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49635000,0.00,-5.12,0.0,?,-1117.2,1117.2,-90.0
49636500,0.00,-5.16,0.0,?,-1109.2,1109.2,-90.0
49638000,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49639500,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49641000,0.00,-5.19,0.0,?,-1102.7,1102.7,-90.0
49642500,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49644000,0.00,-5.16,0.0,?,-1109.0,1109.0,-90.0
49645500,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49647000,0.00,-5.20,0.0,?,-1100.3,1100.3,-90.0
49648500,0.00,-5.23,0.0,?,-1095.5,1095.5,-90.0
49650000,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49651500,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49653000,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49654500,0.00,-5.25,0.0,?,-1090.6,1090.6,-90.0
49656000,0.00,-5.20,0.0,?,-1100.3,1100.3,-90.0
49657500,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49659000,0.00,-5.22,0.0,?,-1096.3,1096.3,-90.0
49660500,0.00,-5.27,0.0,?,-1086.7,1086.7,-90.0
49662000,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49663500,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49665000,0.00,-5.24,0.0,?,-1092.6,1092.6,-90.0
49666500,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49668000,0.00,-5.31,0.0,?,-1077.8,1077.8,-90.0
49669500,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
49671000,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49672500,0.00,-5.28,0.0,?,-1084.6,1084.6,-90.0
49674000,0.00,-5.32,0.0,?,-1075.7,1075.7,-90.0
49675500,0.00,-5.34,0.0,?,-1071.8,1071.8,-90.0
49677000,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49678500,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49680000,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49681500,0.00,-5.34,0.0,?,-1073.1,1073.1,-90.0
49683000,0.00,-5.42,0.0,?,-1056.6,1056.6,-90.0
49684500,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49686000,0.00,-5.40,0.0,?,-1061.0,1061.0,-90.0
49687500,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
49689000,0.00,-5.44,0.0,?,-1052.8,1052.8,-90.0
49690500,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49692000,0.00,-5.41,0.0,?,-1057.4,1057.4,-90.0
49693500,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49695000,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49696500,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49698000,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49699500,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49701000,0.00,-5.48,0.0,?,-1045.4,1045.4,-90.0
49702500,0.00,-5.44,0.0,?,-1052.8,1052.8,-90.0
49704000,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49705500,0.00,-5.43,0.0,?,-1053.5,1053.5,-90.0
49707000,0.00,-5.45,0.0,?,-1050.3,1050.3,-90.0
49708500,0.00,-5.48,0.0,?,-1044.8,1044.8,-90.0
49710000,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
49711500,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49713000,0.00,-5.52,0.0,?,-1037.8,1037.8,-90.0
49714500,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
49716000,0.00,-5.51,0.0,?,-1039.9,1039.9,-90.0
49717500,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
49719000,0.00,-5.54,0.0,?,-1034.0,1034.0,-90.0
49720500,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49722000,0.00,-5.50,0.0,?,-1040.8,1040.8,-90.0
49723500,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49725000,0.00,-5.54,0.0,?,-1032.9,1032.9,-90.0
49726500,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49728000,0.00,-5.55,0.0,?,-1032.2,1032.2,-90.0
49729500,0.00,-5.59,0.0,?,-1024.8,1024.8,-90.0
49731000,0.00,-5.57,0.0,?,-1027.4,1027.4,-90.0
49732500,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49734000,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49735500,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
49737000,0.00,-5.61,0.0,?,-1019.9,1019.9,-90.0
49738500,0.00,-5.67,0.0,?,-1010.3,1010.3,-90.0
49740000,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49741500,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
49743000,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49744500,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49746000,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
49747500,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49749000,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49750500,0.00,-5.69,0.0,?,-1006.2,1006.2,-90.0
49752000,0.00,-5.70,0.0,?,-1004.9,1004.9,-90.0
49753500,0.00,-5.69,0.0,?,-1005.3,1005.3,-90.0
49755000,0.00,-5.71,0.0,?,-1003.2,1003.2,-90.0
49756500,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
49758000,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49759500,0.00,-5.68,0.0,?,-1008.5,1008.5,-90.0
49761000,0.00,-5.75,0.0,?,-996.2,996.2,-90.0
49762500,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
49764000,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49765500,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49767000,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
49768500,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
49770000,0.00,-5.78,0.0,?,-991.2,991.2,-90.0
49771500,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49773000,0.00,-5.78,0.0,?,-990.8,990.8,-90.0
49774500,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49776000,0.00,-5.81,0.0,?,-985.7,985.7,-90.0
49777500,0.00,-5.80,0.0,?,-987.1,987.1,-90.0
49779000,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
49780500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49782000,0.00,-5.83,0.0,?,-981.6,981.6,-90.0
49783500,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
49785000,0.00,-5.85,0.0,?,-978.4,978.4,-90.0
49786500,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
49788000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49789500,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49791000,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49792500,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49794000,0.00,-5.86,0.0,?,-976.7,976.7,-90.0
49795500,0.00,-5.91,0.0,?,-969.4,969.4,-90.0
49797000,0.00,-5.88,0.0,?,-973.3,973.3,-90.0
49798500,0.00,-5.93,0.0,?,-965.5,965.5,-90.0
49800000,0.00,-5.88,0.0,?,-973.0,973.0,-90.0
49801500,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49803000,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49804500,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49806000,0.00,-5.92,0.0,?,-967.8,967.8,-90.0
49807500,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49809000,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49810500,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49812000,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49813500,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
49815000,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
49816500,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49818000,0.00,-5.96,0.0,?,-960.5,960.5,-90.0
49819500,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49821000,0.00,-6.01,0.0,?,-952.5,952.5,-90.0
49822500,0.00,-6.02,0.0,?,-950.4,950.4,-90.0
49824000,0.00,-6.03,0.0,?,-949.1,949.1,-90.0
49825500,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49827000,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
49828500,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
49830000,0.00,-6.06,0.0,?,-944.5,944.5,-90.0
49831500,0.00,-6.09,0.0,?,-940.0,940.0,-90.0
49833000,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
49834500,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
49836000,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49837500,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49839000,0.00,-6.11,0.0,?,-937.6,937.6,-90.0
49840500,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49842000,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
49843500,0.00,-6.09,0.0,?,-940.0,940.0,-90.0
49845000,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
49846500,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49848000,0.00,-6.14,0.0,?,-932.9,932.9,-90.0
49849500,0.00,-6.13,0.0,?,-934.1,934.1,-90.0
49851000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49852500,0.00,-6.13,0.0,?,-933.8,933.8,-90.0
49854000,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49855500,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
49857000,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49858500,0.00,-6.20,0.0,?,-922.5,922.5,-90.0
49860000,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49861500,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49863000,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49864500,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49866000,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
49867500,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49869000,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
49870500,0.00,-6.22,0.0,?,-921.0,921.0,-90.0
49872000,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49873500,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
49875000,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
49876500,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
49878000,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
49879500,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49881000,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49882500,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
49884000,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49885500,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
49887000,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
49888500,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
49890000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49891500,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49893000,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
49894500,0.00,-6.31,0.0,?,-906.8,906.8,-90.0
49896000,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
49897500,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
49899000,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
49900500,0.00,-6.35,0.0,?,-901.4,901.4,-90.0
49902000,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49903500,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49905000,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
49906500,0.00,-6.40,0.0,?,-893.9,893.9,-90.0
49908000,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49909500,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49911000,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
49912500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49914000,0.00,-6.43,0.0,?,-889.6,889.6,-90.0
49915500,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49917000,0.00,-6.44,0.0,?,-888.5,888.5,-90.0
49918500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49920000,0.00,-6.48,0.0,?,-883.0,883.0,-90.0
49921500,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
49923000,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
49924500,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49926000,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
49927500,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
49929000,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49930500,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
49932000,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49933500,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49935000,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
49936500,0.00,-6.56,0.0,?,-872.9,872.9,-90.0
49938000,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49939500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49941000,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
49942500,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
49944000,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
49945500,0.00,-6.60,0.0,?,-867.0,867.0,-90.0
49947000,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
49948500,0.00,-6.66,0.0,?,-858.7,858.7,-90.0
49950000,0.00,-6.60,0.0,?,-867.0,867.0,-90.0
49951500,0.00,-6.60,0.0,?,-867.0,867.0,-90.0
49953000,0.00,-6.64,0.0,?,-862.6,862.6,-90.0
49954500,0.00,-6.64,0.0,?,-862.2,862.2,-90.0
49956000,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
49957500,0.00,-6.65,0.0,?,-860.1,860.1,-90.0
49959000,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
49960500,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49962000,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
49963500,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49965000,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
49966500,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
49968000,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49969500,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49971000,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49972500,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49974000,0.00,-6.74,0.0,?,-849.1,849.1,-90.0
49975500,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
49977000,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
49978500,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
49980000,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49981500,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
49983000,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
49984500,0.00,-6.84,0.0,?,-837.2,837.2,-90.0
49986000,0.00,-6.78,0.0,?,-843.6,843.6,-90.0
49987500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49989000,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
49990500,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
49992000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49993500,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
49995000,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
49996500,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49998000,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
49999500,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
50001000,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
50002500,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
50004000,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
50005500,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
50007000,0.00,-6.91,0.0,?,-827.8,827.8,-90.0
50008500,0.00,-6.93,0.0,?,-825.7,825.7,-90.0
50010000,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
50011500,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
50013000,0.00,-6.95,0.0,?,-822.8,822.8,-90.0
50014500,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
50016000,0.00,-6.94,0.0,?,-825.1,825.1,-90.0
50017500,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
50019000,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
50020500,0.00,-6.98,0.0,?,-819.8,819.8,-90.0
50022000,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
50023500,0.00,-7.01,0.0,?,-816.9,816.9,-90.0
50025000,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
50026500,0.00,-6.98,0.0,?,-820.2,820.2,-90.0
50028000,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
50029500,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
50031000,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50032500,0.00,-7.02,0.0,?,-815.6,815.6,-90.0
50034000,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
50035500,0.00,-7.05,0.0,?,-811.6,811.6,-90.0
50037000,0.00,-7.09,0.0,?,-807.4,807.4,-90.0
50038500,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50040000,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
50041500,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50043000,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50044500,0.00,-7.07,0.0,?,-809.5,809.5,-90.0
50046000,0.00,-7.15,0.0,?,-800.5,800.5,-90.0
50047500,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50049000,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
50050500,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50052000,0.00,-7.14,0.0,?,-801.3,801.3,-90.0
50053500,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50055000,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50056500,0.00,-7.17,0.0,?,-798.0,798.0,-90.0
50058000,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50059500,0.00,-7.18,0.0,?,-796.4,796.4,-90.0
50061000,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50062500,0.00,-7.19,0.0,?,-795.5,795.5,-90.0
50064000,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50065500,0.00,-7.20,0.0,?,-794.7,794.7,-90.0
50067000,0.00,-7.16,0.0,?,-798.6,798.6,-90.0
