Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53992500,-2.02,-62.20,20.9,8.66,-78.9,81.6,-75.2
53994000,-1.98,-62.64,20.3,8.81,-78.4,81.0,-75.5
53995500,-2.05,-62.24,21.2,8.51,-78.7,81.5,-74.9
53997000,-2.00,-62.53,20.5,8.73,-78.5,81.1,-75.3
53998500,-2.07,-62.10,21.5,8.43,-78.8,81.7,-74.8
54000000,-1.96,-62.58,20.2,8.89,-78.5,81.1,-75.6
54001500,-2.17,-61.87,22.5,8.05,-78.7,81.9,-74.0
54003000,-1.99,-62.55,20.4,8.78,-78.5,81.1,-75.4
54004500,-2.16,-62.13,22.3,8.07,-78.4,81.5,-74.1
54006000,-1.97,-62.92,20.1,8.84,-78.0,80.6,-75.6
54007500,-2.21,-62.07,22.8,7.90,-78.3,81.6,-73.8
54009000,-1.96,-63.19,19.8,8.89,-77.7,80.2,-75.7
54010500,-2.19,-62.55,22.3,7.99,-77.7,80.9,-74.0
54012000,-1.99,-63.35,20.0,8.77,-77.3,79.9,-75.5
54013500,-2.21,-62.51,22.5,7.91,-77.7,80.9,-73.9
54015000,-2.06,-63.79,20.4,8.45,-76.5,79.1,-75.0
54016500,-2.24,-63.44,22.2,7.81,-76.3,79.5,-73.8
54018000,-2.09,-63.86,20.6,8.35,-76.3,79.0,-74.9
54019500,-2.24,-63.24,22.4,7.80,-76.5,79.7,-73.7
54021000,-2.15,-63.58,21.4,8.11,-76.4,79.4,-74.4
54022500,-2.22,-63.49,22.0,7.86,-76.3,79.4,-73.9
54024000,-2.20,-63.58,21.8,7.95,-76.3,79.3,-74.1
54025500,-2.26,-63.40,22.4,7.74,-76.3,79.5,-73.6
54027000,-2.23,-63.96,21.8,7.84,-75.6,78.7,-73.9
54028500,-2.17,-64.34,21.1,8.06,-75.3,78.2,-74.4
54030000,-2.26,-64.01,22.1,7.74,-75.4,78.6,-73.7
54031500,-2.19,-64.25,21.3,7.96,-75.4,78.3,-74.2
54033000,-2.28,-63.96,22.3,7.65,-75.4,78.6,-73.5
54034500,-2.16,-64.39,21.0,8.08,-75.3,78.2,-74.4
54036000,-2.36,-63.70,23.2,7.39,-75.4,78.9,-72.9
54037500,-2.13,-64.11,20.8,8.21,-75.8,78.6,-74.6
54039000,-2.32,-63.61,22.9,7.53,-75.7,79.1,-73.2
54040500,-2.12,-64.36,20.6,8.23,-75.5,78.2,-74.7
54042000,-2.36,-63.48,23.3,7.42,-75.8,79.3,-72.9
54043500,-2.11,-64.65,20.4,8.27,-75.1,77.8,-74.8
54045000,-2.34,-63.99,22.8,7.46,-75.1,78.5,-73.1
54046500,-2.12,-64.90,20.4,8.23,-74.7,77.5,-74.8
54048000,-2.36,-63.98,23.0,7.41,-75.1,78.5,-73.0
54049500,-2.14,-65.08,20.5,8.14,-74.4,77.2,-74.6
54051000,-2.33,-64.57,22.4,7.51,-74.4,77.7,-73.3
54052500,-2.16,-65.19,20.6,8.07,-74.2,77.0,-74.5
54054000,-2.36,-64.36,22.8,7.41,-74.6,78.0,-73.0
54055500,-2.24,-64.84,21.5,7.78,-74.4,77.4,-73.9
54057000,-2.33,-64.76,22.3,7.50,-74.2,77.4,-73.3
54058500,-2.28,-64.82,21.8,7.67,-74.3,77.4,-73.7
54060000,-2.36,-64.56,22.7,7.39,-74.3,77.7,-73.0
54061500,-2.30,-65.11,21.8,7.60,-73.8,77.0,-73.6
54063000,-2.27,-65.63,21.3,7.69,-73.2,76.3,-73.8
54064500,-2.33,-65.14,22.1,7.49,-73.7,76.9,-73.3
54066000,-2.29,-65.54,21.5,7.62,-73.3,76.4,-73.6
54067500,-2.36,-65.03,22.4,7.41,-73.7,77.0,-73.1
54069000,-2.26,-65.73,21.1,7.75,-73.2,76.1,-73.9
54070500,-2.45,-64.68,23.3,7.15,-73.8,77.4,-72.5
54072000,-2.28,-65.69,21.3,7.68,-73.2,76.2,-73.8
54073500,-2.46,-65.04,23.2,7.12,-73.3,76.9,-72.4
54075000,-2.26,-65.92,21.0,7.74,-72.9,75.9,-73.9
54076500,-2.58,-65.36,24.0,6.79,-72.4,76.3,-71.7
54078000,-2.31,-66.52,21.1,7.58,-72.0,75.0,-73.7
54079500,-2.56,-65.88,23.6,6.82,-71.8,75.6,-71.8
54081000,-2.35,-66.73,21.3,7.45,-71.6,74.7,-73.4
54082500,-2.58,-65.85,23.7,6.78,-71.8,75.6,-71.7
54084000,-2.36,-66.89,21.3,7.41,-71.3,74.5,-73.4
54085500,-2.55,-66.49,23.1,6.85,-71.1,74.8,-72.0
54087000,-2.37,-67.06,21.4,7.36,-71.1,74.2,-73.3
54088500,-2.57,-66.24,23.4,6.80,-71.4,75.1,-71.8
54090000,-2.46,-66.68,22.2,7.11,-71.2,74.6,-72.7
54091500,-2.55,-66.59,23.1,6.86,-71.0,74.7,-72.0
54093000,-2.51,-66.68,22.7,6.97,-71.1,74.6,-72.3
54094500,-2.59,-66.42,23.5,6.76,-71.1,74.8,-71.7
54096000,-2.52,-67.06,22.5,6.94,-70.6,74.1,-72.3
54097500,-2.48,-67.52,22.0,7.05,-70.1,73.5,-72.6
54099000,-2.48,-66.64,22.4,7.06,-71.2,74.7,-72.5
54100500,-2.44,-67.16,21.8,7.18,-70.7,74.0,-72.9
54102000,-2.51,-66.57,22.7,6.97,-71.2,74.7,-72.3
54103500,-2.42,-67.28,21.6,7.22,-70.6,73.9,-73.0
54105000,-2.63,-66.13,24.0,6.66,-71.3,75.2,-71.4
54106500,-2.44,-67.25,21.8,7.18,-70.6,73.9,-72.9
54108000,-2.62,-66.56,23.7,6.67,-70.8,74.6,-71.5
54109500,-2.43,-67.62,21.5,7.21,-70.2,73.4,-73.0
54111000,-2.69,-66.41,24.2,6.52,-70.7,74.8,-71.1
54112500,-2.41,-67.95,21.2,7.26,-69.9,73.0,-73.1
54114000,-2.67,-67.01,23.8,6.56,-70.1,74.0,-71.3
54115500,-2.43,-68.15,21.3,7.19,-69.5,72.7,-73.0
54117000,-2.69,-66.98,23.9,6.51,-70.0,74.0,-71.1
54118500,-2.45,-68.25,21.3,7.14,-69.4,72.6,-72.9
54120000,-2.65,-67.74,23.2,6.60,-69.3,73.0,-71.5
54121500,-2.45,-68.40,21.3,7.13,-69.2,72.4,-72.9
54123000,-2.69,-67.37,23.7,6.52,-69.6,73.5,-71.2
54124500,-2.55,-68.04,22.2,6.87,-69.3,72.8,-72.2
54126000,-2.67,-67.92,23.2,6.56,-69.0,72.8,-71.4
54127500,-2.60,-67.94,22.7,6.74,-69.2,72.8,-71.9
54129000,-2.72,-67.74,23.7,6.44,-69.0,73.0,-71.0
54130500,-2.61,-68.25,22.6,6.72,-68.8,72.4,-71.9
54132000,-2.58,-68.91,22.0,6.78,-68.1,71.6,-72.1
54133500,-2.63,-68.17,22.8,6.64,-68.8,72.5,-71.6
54135000,-2.62,-68.79,22.4,6.69,-68.2,71.7,-71.8
54136500,-2.68,-68.24,23.1,6.53,-68.6,72.4,-71.4
54138000,-2.64,-69.22,22.3,6.63,-67.6,71.2,-71.7
54139500,-2.88,-68.18,24.7,6.08,-67.9,72.2,-70.0
54141000,-2.67,-69.09,22.6,6.55,-67.6,71.3,-71.5
54142500,-2.88,-68.56,24.5,6.09,-67.5,71.8,-70.1
54144000,-2.67,-69.46,22.4,6.57,-67.2,70.8,-71.6
54145500,-2.94,-68.48,25.0,5.97,-67.3,71.8,-69.7
54147000,-2.63,-69.75,21.9,6.66,-67.0,70.5,-71.9
54148500,-2.93,-69.01,24.6,5.99,-66.8,71.1,-69.8
54150000,-2.66,-69.95,22.1,6.58,-66.7,70.2,-71.7
54151500,-2.96,-68.91,24.9,5.93,-66.8,71.2,-69.6
54153000,-2.67,-70.20,22.0,6.55,-66.4,69.9,-71.6
54154500,-2.88,-69.76,23.8,6.09,-66.1,70.3,-70.2
54156000,-2.70,-70.31,22.2,6.50,-66.2,69.8,-71.5
54157500,-2.94,-69.40,24.4,5.97,-66.3,70.7,-69.8
54159000,-2.80,-69.93,23.1,6.25,-66.2,70.1,-70.7
54160500,-2.86,-69.61,23.7,6.13,-66.3,70.5,-70.3
54162000,-2.77,-69.63,23.0,6.33,-66.7,70.5,-70.9
54163500,-2.85,-69.68,23.7,6.14,-66.3,70.4,-70.4
54165000,-2.77,-69.95,22.9,6.33,-66.3,70.1,-71.0
54166500,-2.77,-70.71,22.5,6.31,-65.4,69.2,-71.0
54168000,-2.80,-69.72,23.2,6.27,-66.5,70.4,-70.8
54169500,-2.79,-70.53,22.8,6.27,-65.6,69.4,-70.9
54171000,-2.84,-69.92,23.4,6.17,-66.1,70.1,-70.5
54172500,-2.76,-70.70,22.4,6.36,-65.5,69.2,-71.1
54174000,-2.98,-69.24,24.8,5.89,-66.3,70.8,-69.5
54175500,-2.79,-70.66,22.7,6.27,-65.4,69.3,-70.9
54177000,-2.97,-69.95,24.4,5.90,-65.6,69.9,-69.6
54178500,-2.75,-71.18,22.1,6.37,-65.0,68.7,-71.2
54180000,-3.04,-69.65,25.0,5.76,-65.6,70.2,-69.1
54181500,-2.75,-71.44,22.0,6.36,-64.7,68.4,-71.2
54183000,-3.02,-70.48,24.4,5.82,-64.8,69.3,-69.4
54184500,-2.78,-71.62,22.1,6.31,-64.4,68.1,-71.1
54186000,-3.07,-70.09,25.0,5.72,-65.1,69.7,-69.0
54187500,-2.77,-71.72,22.0,6.32,-64.4,68.0,-71.1
54189000,-3.02,-71.06,24.1,5.81,-64.2,68.6,-69.4
54190500,-2.78,-71.76,22.0,6.31,-64.3,68.0,-71.1
54192000,-3.05,-70.60,24.5,5.75,-64.6,69.1,-69.2
54193500,-2.91,-71.35,23.1,6.04,-64.3,68.3,-70.2
54195000,-3.06,-71.38,24.2,5.74,-63.7,68.2,-69.2
54196500,-2.95,-71.29,23.5,5.94,-64.2,68.4,-69.9
54198000,-3.10,-71.06,24.7,5.66,-63.9,68.5,-68.9
54199500,-3.06,-71.91,23.9,5.74,-63.2,67.6,-69.3
54201000,-3.03,-72.64,23.3,5.80,-62.5,66.7,-69.6
54202500,-3.10,-71.81,24.2,5.67,-63.2,67.6,-69.0
54204000,-3.06,-72.52,23.6,5.73,-62.5,66.9,-69.3
54205500,-3.13,-71.92,24.4,5.61,-62.9,67.5,-68.8
54207000,-3.04,-72.78,23.3,5.77,-62.3,66.6,-69.5
54208500,-3.28,-71.34,25.7,5.36,-63.0,68.0,-67.8
54210000,-3.06,-72.60,23.5,5.74,-62.5,66.8,-69.4
54211500,-3.27,-71.80,25.4,5.37,-62.5,67.5,-67.9
54213000,-3.05,-73.02,23.3,5.75,-62.1,66.3,-69.4
54214500,-3.34,-71.69,25.9,5.27,-62.4,67.6,-67.5
54216000,-3.02,-73.38,22.9,5.82,-61.8,65.9,-69.7
54217500,-3.34,-72.37,25.6,5.26,-61.7,66.8,-67.5
54219000,-3.04,-73.57,22.9,5.78,-61.6,65.7,-69.6
54220500,-3.38,-72.16,25.9,5.21,-61.8,67.0,-67.3
54222000,-2.95,-73.43,22.4,5.94,-62.0,65.9,-70.1
54223500,-3.23,-72.62,24.7,5.44,-61.9,66.6,-68.3
54225000,-2.96,-73.50,22.4,5.92,-61.9,65.8,-70.1
54226500,-3.26,-72.26,25.0,5.40,-62.1,67.0,-68.1
54228000,-3.10,-73.12,23.6,5.65,-61.8,66.1,-69.1
54229500,-3.28,-73.12,24.7,5.36,-61.2,66.0,-68.0
54231000,-3.15,-73.05,23.9,5.57,-61.7,66.2,-68.8
54232500,-3.32,-72.83,25.1,5.30,-61.4,66.3,-67.7
54234000,-3.16,-73.29,23.8,5.57,-61.5,65.9,-68.8
54235500,-3.16,-74.26,23.4,5.55,-60.5,64.8,-68.9
54237000,-3.17,-73.02,24.1,5.53,-61.7,66.2,-68.7
54238500,-3.18,-74.13,23.6,5.53,-60.6,65.0,-68.7
54240000,-3.23,-73.16,24.4,5.45,-61.3,66.0,-68.3
54241500,-3.17,-74.32,23.4,5.55,-60.4,64.8,-68.8
54243000,-3.37,-72.51,25.6,5.22,-61.5,66.6,-67.4
54244500,-3.20,-74.30,23.6,5.49,-60.3,64.8,-68.6
54246000,-3.39,-73.13,25.4,5.19,-60.8,65.9,-67.3
54247500,-3.19,-74.55,23.4,5.51,-60.1,64.5,-68.7
54249000,-3.45,-72.88,25.9,5.10,-60.8,66.1,-66.9
54250500,-3.14,-75.11,22.9,5.59,-59.7,63.9,-69.1
54252000,-3.46,-73.77,25.6,5.08,-59.9,65.1,-66.9
54253500,-3.16,-75.31,22.9,5.56,-59.5,63.7,-69.0
54255000,-3.50,-73.46,25.9,5.04,-60.1,65.5,-66.7
54256500,-3.15,-75.26,22.8,5.57,-59.5,63.8,-69.0
54258000,-3.44,-74.43,25.1,5.11,-59.4,64.5,-67.1
54259500,-3.14,-75.34,22.7,5.58,-59.5,63.7,-69.1
54261000,-3.58,-74.44,25.9,4.92,-58.9,64.3,-66.2
54262500,-3.41,-75.24,24.5,5.16,-58.7,63.6,-67.4
54264000,-3.57,-75.19,25.5,4.94,-58.2,63.6,-66.4
54265500,-3.46,-75.11,24.8,5.09,-58.7,63.7,-67.1
54267000,-3.63,-74.91,26.0,4.85,-58.3,63.8,-66.0
54268500,-3.47,-75.50,24.7,5.08,-58.3,63.3,-67.0
54270000,-3.46,-76.34,24.2,5.09,-57.5,62.4,-67.2
54271500,-3.50,-75.20,25.0,5.03,-58.5,63.6,-66.8
54273000,-3.49,-76.14,24.5,5.04,-57.6,62.6,-67.0
54274500,-3.53,-75.43,25.1,4.98,-58.1,63.3,-66.6
54276000,-3.47,-76.48,24.2,5.07,-57.4,62.3,-67.1
54277500,-3.72,-74.69,26.6,4.74,-58.2,64.0,-65.4
54279000,-3.50,-76.31,24.5,5.03,-57.4,62.4,-66.9
54280500,-3.72,-75.19,26.3,4.75,-57.7,63.5,-65.5
54282000,-3.50,-76.68,24.3,5.04,-57.1,62.1,-67.0
54283500,-3.70,-74.50,26.6,4.77,-58.4,64.2,-65.5
54285000,-3.35,-77.04,23.2,5.25,-57.2,61.8,-67.9
54286500,-3.69,-75.62,26.0,4.77,-57.4,63.0,-65.7
54288000,-3.37,-77.20,23.3,5.22,-57.0,61.6,-67.8
54289500,-3.72,-75.23,26.3,4.75,-57.7,63.4,-65.5
54291000,-3.36,-77.11,23.3,5.23,-57.2,61.7,-67.8
54292500,-3.66,-76.25,25.5,4.81,-57.0,62.4,-65.9
54294000,-3.37,-77.19,23.3,5.23,-57.1,61.6,-67.8
54295500,-3.70,-75.78,25.9,4.76,-57.3,62.9,-65.6
54297000,-3.53,-76.81,24.4,4.98,-56.9,61.9,-66.8
54298500,-3.74,-76.95,25.5,4.72,-56.1,61.7,-65.5
54300000,-3.58,-76.69,24.8,4.92,-56.9,62.0,-66.5
54301500,-3.77,-76.62,25.9,4.68,-56.3,62.0,-65.3
54303000,-3.58,-76.92,24.6,4.92,-56.6,61.8,-66.5
54304500,-3.62,-78.05,24.3,4.87,-55.5,60.6,-66.3
54306000,-3.59,-76.48,25.0,4.90,-57.0,62.2,-66.4
54307500,-3.62,-77.85,24.4,4.87,-55.7,60.8,-66.3
54309000,-3.65,-76.72,25.1,4.83,-56.6,61.9,-66.1
54310500,-3.63,-78.24,24.3,4.85,-55.3,60.4,-66.3
54312000,-3.81,-75.92,26.5,4.63,-56.7,62.6,-64.9
54313500,-3.65,-78.16,24.5,4.83,-55.3,60.5,-66.1
54315000,-3.84,-76.62,26.3,4.60,-56.1,61.9,-64.9
54316500,-3.65,-78.45,24.3,4.84,-55.1,60.2,-66.2
54318000,-3.92,-76.33,26.9,4.51,-56.0,62.1,-64.4
54319500,-3.58,-79.09,23.6,4.92,-54.7,59.6,-66.6
54321000,-3.93,-77.45,26.4,4.49,-55.0,61.0,-64.4
54322500,-3.70,-79.35,24.2,4.77,-54.2,59.3,-66.0
54324000,-4.08,-77.45,27.2,4.33,-54.5,60.9,-63.4
54325500,-3.70,-79.24,24.3,4.76,-54.2,59.4,-65.9
54327000,-4.02,-78.48,26.3,4.40,-53.9,60.0,-63.9
54328500,-3.70,-79.32,24.2,4.77,-54.2,59.3,-65.9
54330000,-4.06,-77.98,26.9,4.35,-54.1,60.4,-63.6
54331500,-3.88,-78.98,25.4,4.55,-53.9,59.6,-64.8
54333000,-4.07,-79.15,26.3,4.34,-53.2,59.3,-63.6
54334500,-3.93,-78.81,25.7,4.49,-53.9,59.7,-64.5
54336000,-4.13,-78.81,26.8,4.28,-53.2,59.6,-63.3
54337500,-3.93,-79.20,25.6,4.49,-53.6,59.3,-64.5
54339000,-3.95,-80.22,25.2,4.47,-52.7,58.4,-64.5
54340500,-3.97,-78.82,25.9,4.45,-53.8,59.7,-64.3
54342000,-3.97,-80.02,25.4,4.45,-52.8,58.6,-64.3
54343500,-4.00,-79.02,26.0,4.42,-53.5,59.5,-64.1
54345000,-3.89,-80.13,24.9,4.54,-52.9,58.5,-64.8
54346500,-4.06,-77.70,27.0,4.36,-54.4,60.7,-63.6
54348000,-3.89,-80.20,24.9,4.54,-52.9,58.4,-64.8
54349500,-4.07,-78.37,26.7,4.34,-53.8,60.1,-63.6
54351000,-3.90,-80.56,24.7,4.53,-52.6,58.1,-64.8
54352500,-4.16,-78.14,27.3,4.25,-53.7,60.2,-63.0
54354000,-3.81,-81.11,24.0,4.63,-52.4,57.6,-65.4
54355500,-4.18,-79.39,26.8,4.24,-52.6,59.0,-63.1
54357000,-3.83,-81.35,24.0,4.61,-52.1,57.4,-65.2
54358500,-4.22,-78.97,27.2,4.20,-52.8,59.4,-62.8
54360000,-3.82,-81.02,24.1,4.62,-52.4,57.7,-65.3
54361500,-4.16,-80.03,26.4,4.25,-52.2,58.5,-63.2
54363000,-3.82,-80.98,24.1,4.63,-52.5,57.7,-65.3
54364500,-4.19,-79.52,26.8,4.22,-52.5,58.9,-63.0
54366000,-4.00,-80.72,25.2,4.42,-52.1,57.9,-64.2
54367500,-4.25,-80.97,26.4,4.16,-51.2,57.6,-62.7
54369000,-4.07,-80.54,25.6,4.35,-52.1,58.0,-63.8
54370500,-4.29,-80.60,26.8,4.13,-51.3,57.9,-62.4
54372000,-4.06,-80.72,25.5,4.36,-51.9,57.9,-63.9
54373500,-4.12,-82.16,25.2,4.29,-50.6,56.5,-63.6
54375000,-4.06,-80.15,25.8,4.36,-52.4,58.4,-63.8
54376500,-4.12,-81.92,25.3,4.30,-50.8,56.8,-63.6
54378000,-4.12,-80.42,26.0,4.29,-52.0,58.1,-63.4
54379500,-4.13,-82.37,25.1,4.29,-50.4,56.4,-63.5
54381000,-4.33,-79.52,27.5,4.10,-52.0,58.8,-62.2
54382500,-4.17,-82.35,25.3,4.25,-50.4,56.4,-63.3
54384000,-4.44,-80.92,27.3,4.00,-50.6,57.5,-61.6
54385500,-4.25,-82.78,25.5,4.17,-49.8,56.0,-62.8
54387000,-4.58,-80.50,28.2,3.88,-50.5,57.8,-60.8
54388500,-4.18,-83.32,24.9,4.24,-49.6,55.5,-63.3
54390000,-4.59,-81.66,27.7,3.87,-49.6,56.8,-60.8
54391500,-4.21,-83.51,25.0,4.20,-49.3,55.3,-63.1
54393000,-4.64,-81.24,28.2,3.84,-49.7,57.2,-60.5
54394500,-4.19,-83.29,25.0,4.22,-49.6,55.5,-63.2
54396000,-4.57,-82.39,27.3,3.89,-49.1,56.2,-60.9
54397500,-4.20,-83.32,25.1,4.22,-49.5,55.5,-63.2
54399000,-4.62,-81.81,27.8,3.85,-49.4,56.7,-60.6
54400500,-4.39,-82.97,26.1,4.04,-49.2,55.7,-62.0
54402000,-4.67,-83.31,27.3,3.81,-48.2,55.4,-60.4
54403500,-4.47,-82.80,26.6,3.97,-49.1,55.9,-61.5
54405000,-4.71,-82.93,27.7,3.78,-48.3,55.7,-60.2
54406500,-4.38,-82.62,26.2,4.05,-49.5,56.0,-62.1
54408000,-4.40,-84.25,25.6,4.04,-48.3,54.6,-62.0
54409500,-4.32,-81.97,26.3,4.10,-50.2,56.6,-62.4
54411000,-4.38,-84.08,25.6,4.05,-48.4,54.8,-62.1
54412500,-4.38,-82.42,26.3,4.05,-49.7,56.2,-62.1
54414000,-4.41,-84.62,25.5,4.02,-48.0,54.3,-62.0
54415500,-4.58,-81.41,27.8,3.88,-49.8,57.0,-60.8
54417000,-4.44,-84.61,25.7,4.00,-47.9,54.3,-61.8
54418500,-4.61,-82.30,27.5,3.85,-49.0,56.2,-60.7
54420000,-4.45,-84.85,25.6,3.99,-47.7,54.1,-61.7
54421500,-4.70,-82.03,28.1,3.79,-49.0,56.4,-60.2
54423000,-4.34,-85.45,24.9,4.08,-47.5,53.7,-62.4
54424500,-4.72,-83.39,27.5,3.77,-47.9,55.3,-60.1
54426000,-4.36,-85.67,24.8,4.07,-47.3,53.5,-62.3
54427500,-4.78,-82.89,28.0,3.73,-48.1,55.7,-59.8
54429000,-4.33,-85.30,24.9,4.09,-47.7,53.8,-62.5
54430500,-4.71,-84.05,27.2,3.78,-47.5,54.7,-60.2
54432000,-4.34,-85.12,25.0,4.09,-47.8,53.9,-62.4
54433500,-4.76,-83.54,27.7,3.74,-47.7,55.1,-59.9
54435000,-4.53,-84.90,26.0,3.92,-47.4,54.1,-61.3
54436500,-4.84,-85.28,27.2,3.68,-46.3,53.7,-59.5
54438000,-4.61,-84.62,26.5,3.86,-47.4,54.3,-60.8
54439500,-4.90,-84.90,27.6,3.64,-46.4,54.0,-59.2
54441000,-4.61,-84.86,26.4,3.85,-47.2,54.1,-60.8
54442500,-4.70,-86.42,26.1,3.79,-45.9,52.8,-60.4
54444000,-4.60,-83.98,26.7,3.86,-47.9,54.8,-60.8
54445500,-4.76,-86.55,26.3,3.74,-45.6,52.7,-60.0
54447000,-4.82,-84.74,27.4,3.69,-46.7,54.1,-59.6
54448500,-4.83,-86.91,26.5,3.69,-45.2,52.4,-59.6
54450000,-5.07,-83.74,29.0,3.52,-46.6,54.9,-58.1
54451500,-4.88,-86.82,26.8,3.65,-45.1,52.4,-59.3
54453000,-5.09,-84.63,28.6,3.51,-46.0,54.1,-58.1
54454500,-4.86,-87.16,26.5,3.67,-44.9,52.2,-59.5
54456000,-5.17,-84.31,29.1,3.46,-45.9,54.4,-57.6
54457500,-4.75,-87.77,25.8,3.75,-44.8,51.7,-60.1
54459000,-5.20,-85.86,28.5,3.44,-44.8,53.1,-57.5
54460500,-4.78,-88.00,25.8,3.73,-44.6,51.5,-59.9
54462000,-5.25,-85.30,29.0,3.41,-45.0,53.6,-57.2
54463500,-4.76,-87.56,25.9,3.74,-44.9,51.9,-60.0
54465000,-5.20,-86.48,28.3,3.44,-44.4,52.7,-57.5
54466500,-4.77,-87.44,26.0,3.73,-45.0,52.0,-60.0
54468000,-5.15,-85.68,28.4,3.47,-45.1,53.3,-57.8
54469500,-4.83,-87.05,26.4,3.69,-45.1,52.3,-59.7
54471000,-5.16,-87.70,27.6,3.46,-43.8,51.7,-57.8
54472500,-4.91,-86.82,26.9,3.63,-45.0,52.4,-59.2
54474000,-5.19,-87.20,27.9,3.45,-44.0,52.1,-57.6
54475500,-4.90,-87.03,26.7,3.64,-44.9,52.3,-59.3
54477000,-5.02,-88.66,26.6,3.56,-43.5,51.0,-58.6
54478500,-4.88,-85.89,27.1,3.65,-45.7,53.2,-59.3
54480000,-4.98,-88.55,26.5,3.58,-43.7,51.1,-58.8
54481500,-4.95,-86.44,27.2,3.60,-45.2,52.7,-58.9
54483000,-5.02,-89.15,26.4,3.56,-43.2,50.6,-58.6
54484500,-5.17,-85.32,28.7,3.46,-45.3,53.6,-57.7
54486000,-5.05,-89.18,26.5,3.53,-43.1,50.6,-58.4
54487500,-5.20,-86.19,28.4,3.44,-44.6,52.9,-57.5
54489000,-5.07,-89.43,26.5,3.52,-42.9,50.4,-58.3
54490500,-5.30,-85.98,28.9,3.38,-44.4,53.0,-56.9
54492000,-4.93,-90.17,25.6,3.62,-42.8,49.9,-59.1
54493500,-5.35,-87.80,28.3,3.35,-43.2,51.6,-56.7
54495000,-4.96,-90.40,25.7,3.60,-42.6,49.7,-58.9
54496500,-5.40,-87.09,28.8,3.32,-43.5,52.2,-56.4
54498000,-4.92,-89.69,25.8,3.62,-43.1,50.2,-59.2
54499500,-5.35,-88.32,28.1,3.35,-42.8,51.2,-56.7
54501000,-4.93,-89.38,25.9,3.62,-43.3,50.5,-59.1
54502500,-5.39,-87.69,28.5,3.32,-43.1,51.7,-56.5
54504000,-5.14,-89.32,26.8,3.48,-42.8,50.5,-57.9
54505500,-5.51,-90.11,28.0,3.26,-41.3,49.9,-55.9
54507000,-5.33,-89.45,27.6,3.36,-42.2,50.4,-56.9
54508500,-5.69,-89.61,28.9,3.16,-41.1,50.3,-54.9
54510000,-5.40,-89.56,27.8,3.32,-41.9,50.3,-56.5
54511500,-5.44,-91.26,27.3,3.30,-40.8,49.1,-56.3
54513000,-5.40,-88.40,28.3,3.32,-42.7,51.2,-56.5
54514500,-5.46,-90.95,27.5,3.28,-40.9,49.3,-56.1
54516000,-5.45,-89.16,28.2,3.29,-42.1,50.6,-56.2
54517500,-5.49,-91.60,27.3,3.27,-40.5,48.9,-56.0
54519000,-5.72,-87.79,29.8,3.14,-42.1,51.6,-54.7
54520500,-5.52,-91.60,27.5,3.25,-40.4,48.9,-55.8
54522000,-5.72,-89.13,29.2,3.14,-41.3,50.6,-54.7
54523500,-5.50,-91.99,27.2,3.26,-40.2,48.6,-55.9
54525000,-5.85,-88.36,30.1,3.08,-41.4,51.2,-54.0
54526500,-5.40,-92.54,26.6,3.32,-40.2,48.2,-56.5
54528000,-5.87,-90.41,29.3,3.07,-40.2,49.7,-53.9
54529500,-5.36,-92.88,26.4,3.34,-40.0,47.9,-56.6
54531000,-5.72,-89.25,29.2,3.15,-41.3,50.5,-54.7
54532500,-5.25,-92.00,26.3,3.41,-40.8,48.6,-57.3
54534000,-5.69,-90.58,28.5,3.16,-40.6,49.6,-54.9
54535500,-5.25,-91.72,26.3,3.41,-41.0,48.8,-57.3
54537000,-5.72,-89.90,28.9,3.15,-40.9,50.1,-54.7
54538500,-5.46,-91.80,27.1,3.29,-40.5,48.7,-56.2
54540000,-5.83,-92.70,28.2,3.09,-39.0,48.1,-54.1
54541500,-5.56,-91.37,27.7,3.23,-40.4,49.0,-55.6
54543000,-5.87,-92.11,28.6,3.07,-39.2,48.5,-53.9
54544500,-5.56,-91.65,27.6,3.23,-40.3,48.8,-55.6
54546000,-5.71,-93.52,27.5,3.15,-38.8,47.6,-54.7
54547500,-5.54,-90.05,28.1,3.24,-41.3,50.0,-55.7
54549000,-5.65,-93.42,27.3,3.18,-39.0,47.6,-55.0
54550500,-5.59,-90.63,28.1,3.21,-40.8,49.5,-55.4
54552000,-5.69,-94.11,27.2,3.16,-38.5,47.2,-54.8
54553500,-5.84,-89.58,29.5,3.08,-40.7,50.3,-54.1
54555000,-5.74,-94.37,27.2,3.14,-38.3,47.0,-54.6
54556500,-5.87,-90.66,29.2,3.07,-40.0,49.5,-53.9
54558000,-5.77,-94.56,27.3,3.12,-38.1,46.9,-54.4
54559500,-5.98,-90.18,29.8,3.02,-40.0,49.9,-53.4
54561000,-5.60,-95.30,26.4,3.21,-38.1,46.3,-55.3
54562500,-6.02,-92.36,29.1,3.00,-38.7,48.4,-53.1
54564000,-5.62,-95.56,26.4,3.20,-37.9,46.2,-55.1
54565500,-6.07,-91.53,29.6,2.98,-39.0,48.9,-52.8
54567000,-5.59,-94.49,26.7,3.21,-38.6,46.9,-55.3
54568500,-6.13,-93.01,29.2,2.95,-38.1,48.0,-52.5
54570000,-5.76,-94.19,27.4,3.13,-38.3,47.1,-54.4
54571500,-6.32,-92.43,30.1,2.87,-37.9,48.4,-51.5
