Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48529500,-0.27,0.98,2465.8,63.96,1343.7,2808.1,28.6
48531000,-0.28,0.90,2518.7,62.69,1245.5,2809.8,26.3
48532500,-0.27,0.93,2504.3,63.18,1280.3,2812.6,27.1
48534000,-0.28,0.93,2473.6,62.14,1251.3,2772.1,26.8
48535500,-0.27,0.96,2477.9,63.55,1316.6,2805.9,28.0
48537000,-0.27,0.95,2480.7,63.25,1300.2,2800.8,27.7
48538500,-0.27,0.93,2514.0,63.76,1301.5,2830.9,27.4
48540000,-0.27,0.90,2557.1,63.97,1280.7,2859.9,26.6
48541500,-0.27,0.94,2511.2,64.16,1322.7,2838.2,27.8
48543000,-0.28,0.87,2560.0,62.72,1214.0,2833.3,25.4
48544500,-0.27,0.87,2575.6,63.65,1250.3,2863.0,25.9
48546000,-0.27,0.87,2599.5,64.42,1271.1,2893.6,26.1
48547500,-0.28,0.90,2525.6,62.94,1252.4,2819.1,26.4
48549000,-0.28,0.91,2509.1,62.62,1248.9,2802.8,26.5
48550500,-0.27,0.90,2565.5,64.48,1299.7,2875.9,26.9
48552000,-0.27,0.84,2611.9,63.61,1218.7,2882.2,25.0
48553500,-0.28,0.87,2552.7,62.47,1207.1,2823.7,25.3
48555000,-0.27,0.87,2627.3,65.37,1297.9,2930.4,26.3
48556500,-0.27,0.86,2596.9,63.94,1248.4,2881.4,25.7
48558000,-0.27,0.84,2668.1,65.54,1274.3,2956.8,25.5
48559500,-0.28,0.83,2595.0,62.52,1173.8,2848.2,24.3
48561000,-0.27,0.82,2638.4,63.88,1210.4,2902.8,24.6
48562500,-0.27,0.84,2642.2,64.81,1256.9,2925.9,25.4
48564000,-0.27,0.84,2636.5,64.54,1247.5,2916.8,25.3
48565500,-0.27,0.78,2706.9,64.73,1197.1,2959.8,23.9
48567000,-0.28,0.79,2657.4,63.09,1149.2,2895.2,23.4
48568500,-0.27,0.82,2644.1,63.86,1204.6,2905.6,24.5
48570000,-0.27,0.82,2679.3,65.38,1256.9,2959.5,25.1
48571500,-0.27,0.81,2645.9,63.73,1195.5,2903.5,24.3
48573000,-0.27,0.76,2734.9,64.91,1181.8,2979.3,23.4
48574500,-0.27,0.78,2676.3,63.59,1160.4,2917.1,23.4
48576000,-0.27,0.78,2702.6,64.62,1194.8,2955.0,23.9
48577500,-0.27,0.74,2733.2,63.88,1122.3,2954.7,22.3
48579000,-0.27,0.72,2766.5,64.24,1109.7,2980.8,21.9
48580500,-0.27,0.72,2750.5,63.82,1100.7,2962.5,21.8
48582000,-0.27,0.74,2729.4,63.97,1131.3,2954.6,22.5
48583500,-0.27,0.74,2720.3,63.51,1112.7,2939.1,22.2
48585000,-0.28,0.78,2651.7,62.66,1129.7,2882.4,23.1
48586500,-0.27,0.73,2762.4,64.50,1130.0,2984.6,22.2
48588000,-0.27,0.71,2756.8,63.64,1082.6,2961.7,21.4
48589500,-0.27,0.75,2757.3,65.07,1169.8,2995.2,23.0
48591000,-0.28,0.72,2720.0,62.86,1072.3,2923.7,21.5
48592500,-0.27,0.68,2771.4,63.30,1044.5,2961.7,20.7
48594000,-0.28,0.69,2750.7,62.76,1032.0,2937.9,20.6
48595500,-0.27,0.69,2796.4,64.29,1081.1,2998.1,21.1
48597000,-0.27,0.71,2769.2,64.20,1104.7,2981.4,21.7
48598500,-0.27,0.70,2814.8,65.21,1119.9,3029.4,21.7
48600000,-0.27,0.63,2869.5,64.76,1027.9,3048.0,19.7
48601500,-0.28,0.69,2756.3,63.02,1042.9,2947.0,20.7
48603000,-0.27,0.65,2853.4,64.71,1044.0,3038.4,20.1
48604500,-0.27,0.64,2882.0,65.27,1048.4,3066.7,20.0
48606000,-0.27,0.66,2844.6,64.73,1055.8,3034.2,20.4
48607500,-0.27,0.68,2843.7,65.31,1095.3,3047.3,21.1
48609000,-0.27,0.64,2856.3,64.52,1027.5,3035.5,19.8
48610500,-0.27,0.66,2826.8,64.37,1052.2,3016.3,20.4
48612000,-0.27,0.62,2899.3,65.16,1019.3,3073.3,19.4
48613500,-0.26,0.62,2921.0,65.83,1040.2,3100.7,19.6
48615000,-0.27,0.65,2871.0,65.21,1057.4,3059.5,20.2
48616500,-0.27,0.61,2902.9,64.99,1003.1,3071.3,19.1
48618000,-0.26,0.59,2958.4,65.97,1003.2,3123.9,18.7
48619500,-0.27,0.63,2838.5,63.75,995.2,3007.9,19.3
48621000,-0.26,0.58,2972.0,66.03,989.2,3132.3,18.4
48622500,-0.26,0.56,2995.3,66.12,964.6,3146.8,17.9
48624000,-0.26,0.60,2962.0,66.47,1034.3,3137.4,19.2
48625500,-0.27,0.57,2955.1,65.36,961.7,3107.6,18.0
48627000,-0.26,0.55,2991.3,65.85,949.4,3138.4,17.6
48628500,-0.27,0.55,2950.7,64.59,906.7,3086.8,17.1
48630000,-0.26,0.58,3019.9,67.47,1033.2,3191.7,18.9
48631500,-0.26,0.55,2989.8,65.68,937.9,3133.5,17.4
48633000,-0.27,0.50,2988.2,64.48,839.5,3103.9,15.7
48634500,-0.27,0.53,2993.0,65.34,905.6,3127.0,16.8
48636000,-0.26,0.53,3029.9,66.28,927.4,3168.6,17.0
48637500,-0.27,0.52,2994.7,65.06,879.5,3121.2,16.4
48639000,-0.27,0.55,2965.9,65.16,930.9,3108.6,17.4
48640500,-0.26,0.50,3047.0,65.98,876.4,3170.6,16.0
48642000,-0.27,0.48,3003.0,64.43,810.2,3110.4,15.1
48643500,-0.26,0.48,3088.0,66.67,871.0,3208.4,15.8
48645000,-0.27,0.52,3001.0,65.19,881.1,3127.7,16.4
48646500,-0.26,0.50,3079.2,66.75,892.0,3205.8,16.2
48648000,-0.26,0.44,3090.2,65.72,777.6,3186.5,14.1
48649500,-0.27,0.44,3017.9,64.05,746.7,3108.9,13.9
48651000,-0.27,0.46,2984.7,63.62,765.4,3081.2,14.4
48652500,-0.26,0.46,3080.4,65.88,811.0,3185.4,14.8
48654000,-0.27,0.47,3024.9,64.82,808.3,3131.1,15.0
48655500,-0.26,0.41,3151.9,66.56,745.3,3238.8,13.3
48657000,-0.26,0.47,3065.9,65.72,821.0,3173.9,15.0
48658500,-0.26,0.44,3126.6,66.52,789.6,3224.8,14.2
48660000,-0.27,0.44,3074.8,65.28,762.6,3167.9,13.9
48661500,-0.27,0.46,3050.9,65.27,805.1,3155.3,14.8
48663000,-0.27,0.42,3074.3,64.92,726.2,3158.9,13.3
48664500,-0.26,0.42,3149.8,66.72,765.5,3241.5,13.7
48666000,-0.27,0.46,3024.5,64.47,775.9,3122.4,14.4
48667500,-0.26,0.41,3109.1,65.64,732.6,3194.3,13.3
48669000,-0.26,0.42,3133.3,66.29,753.0,3222.5,13.5
48670500,-0.27,0.40,3063.1,64.33,685.2,3138.8,12.6
48672000,-0.26,0.41,3137.7,66.30,745.5,3225.1,13.4
48673500,-0.26,0.45,3131.2,66.93,821.4,3237.1,14.7
48675000,-0.26,0.39,3126.6,65.74,707.6,3205.7,12.8
48676500,-0.26,0.36,3189.2,66.58,667.5,3258.3,11.8
48678000,-0.26,0.39,3164.0,66.44,707.3,3242.1,12.6
48679500,-0.25,0.38,3248.4,68.28,732.8,3330.0,12.7
48681000,-0.26,0.37,3165.1,66.13,669.4,3235.1,11.9
48682500,-0.26,0.36,3147.1,65.65,652.3,3214.0,11.7
48684000,-0.26,0.31,3267.1,67.55,599.9,3321.7,10.4
48685500,-0.27,0.34,3153.8,65.52,621.3,3214.4,11.1
48687000,-0.26,0.33,3241.1,67.26,628.1,3301.4,11.0
48688500,-0.27,0.38,3122.3,65.38,676.5,3194.8,12.2
48690000,-0.26,0.28,3286.2,67.54,546.6,3331.4,9.4
48691500,-0.26,0.34,3175.5,65.97,625.1,3236.4,11.1
48693000,-0.26,0.34,3232.8,67.25,647.0,3296.9,11.3
48694500,-0.26,0.34,3203.8,66.63,640.2,3267.1,11.3
48696000,-0.27,0.33,3157.1,65.38,594.3,3212.6,10.7
48697500,-0.26,0.31,3261.3,67.35,588.1,3313.9,10.2
48699000,-0.26,0.32,3184.1,65.83,585.1,3237.5,10.4
48700500,-0.26,0.25,3268.8,66.75,473.7,3303.0,8.2
48702000,-0.26,0.27,3283.5,67.32,520.9,3324.6,9.0
48703500,-0.26,0.25,3309.9,67.60,481.5,3344.7,8.3
48705000,-0.26,0.28,3282.5,67.41,537.6,3326.2,9.3
48706500,-0.25,0.24,3347.3,68.34,482.7,3382.0,8.2
48708000,-0.26,0.27,3308.4,67.92,537.7,3351.8,9.2
48709500,-0.26,0.26,3254.9,66.53,482.6,3290.5,8.4
48711000,-0.26,0.22,3341.5,68.01,445.0,3371.0,7.6
48712500,-0.26,0.26,3290.6,67.39,509.0,3329.7,8.8
48714000,-0.26,0.21,3299.9,67.00,407.0,3324.9,7.0
48715500,-0.27,0.27,3184.6,65.15,482.0,3220.9,8.6
48717000,-0.26,0.24,3237.6,66.03,454.3,3269.3,8.0
48718500,-0.26,0.22,3330.1,67.77,440.1,3359.1,7.5
48720000,-0.26,0.23,3315.0,67.50,445.5,3344.8,7.7
48721500,-0.26,0.18,3358.6,67.90,348.9,3376.6,5.9
48723000,-0.26,0.23,3313.1,67.50,451.8,3343.8,7.8
48724500,-0.26,0.19,3324.5,67.34,376.7,3345.8,6.5
48726000,-0.26,0.17,3329.9,67.29,338.5,3347.1,5.8
48727500,-0.25,0.21,3373.6,68.51,418.4,3399.4,7.1
48729000,-0.26,0.21,3279.4,66.60,408.3,3304.7,7.1
48730500,-0.25,0.15,3463.1,69.86,322.0,3478.0,5.3
48732000,-0.26,0.16,3297.5,66.49,299.9,3311.1,5.2
48733500,-0.26,0.12,3355.9,67.44,232.5,3363.9,4.0
48735000,-0.26,0.14,3357.0,67.62,284.1,3369.0,4.8
48736500,-0.26,0.12,3300.1,66.32,228.5,3308.0,4.0
48738000,-0.25,0.13,3471.2,69.85,273.0,3481.9,4.5
48739500,-0.26,0.13,3339.9,67.17,249.5,3349.2,4.3
48741000,-0.26,0.10,3391.3,68.05,196.1,3397.0,3.3
48742500,-0.26,0.14,3326.9,66.96,266.6,3337.5,4.6
48744000,-0.26,0.12,3367.5,67.66,228.7,3375.2,3.9
48745500,-0.25,0.10,3442.0,69.10,210.2,3448.4,3.5
48747000,-0.26,0.12,3362.9,67.59,236.4,3371.2,4.0
48748500,-0.26,0.07,3372.7,67.59,149.0,3376.0,2.5
48750000,-0.26,0.09,3295.6,66.09,169.9,3299.9,3.0
48751500,-0.26,0.08,3394.0,68.04,163.8,3397.9,2.8
48753000,-0.25,0.14,3443.5,69.34,285.7,3455.3,4.7
48754500,-0.26,0.12,3339.7,67.12,232.4,3347.8,4.0
48756000,-0.25,0.08,3441.5,68.99,166.1,3445.5,2.8
48757500,-0.25,0.07,3419.6,68.51,141.0,3422.6,2.4
48759000,-0.25,0.05,3460.5,69.27,101.7,3462.0,1.7
48760500,-0.26,0.10,3375.2,67.73,193.1,3380.8,3.3
48762000,-0.25,0.04,3532.3,70.69,90.2,3533.5,1.5
48763500,-0.25,0.02,3422.0,68.45,45.5,3422.3,0.8
48765000,-0.25,0.03,3458.3,69.19,58.9,3458.8,1.0
48766500,-0.26,0.07,3363.9,67.40,140.7,3366.9,2.4
48768000,-0.25,0.01,3410.3,68.21,28.3,3410.4,0.5
48769500,-0.26,0.03,3359.2,67.20,52.4,3359.6,0.9
48771000,-0.25,0.02,3526.6,70.54,45.6,3526.8,0.7
48772500,-0.25,-0.01,3443.5,68.87,-16.7,3443.6,-0.3
48774000,-0.25,-0.01,3490.7,69.82,-30.2,3490.8,-0.5
48775500,-0.25,0.02,3471.5,69.44,36.5,3471.7,0.6
48777000,-0.25,-0.02,3436.6,68.75,-48.8,3436.9,-0.8
48778500,-0.25,-0.01,3417.1,68.34,-15.7,3417.1,-0.3
48780000,-0.25,-0.03,3467.8,69.38,-65.0,3468.5,-1.1
48781500,-0.25,-0.03,3430.6,68.64,-68.9,3431.3,-1.1
48783000,-0.25,-0.02,3472.7,69.46,-38.8,3473.0,-0.6
48784500,-0.25,-0.08,3456.6,69.30,-169.3,3460.7,-2.8
48786000,-0.25,0.00,3457.6,69.15,0.3,3457.6,0.0
48787500,-0.25,-0.04,3487.8,69.79,-78.1,3488.7,-1.3
48789000,-0.25,-0.05,3404.7,68.15,-97.0,3406.1,-1.6
48790500,-0.25,-0.09,3518.6,70.60,-198.2,3524.2,-3.2
48792000,-0.26,-0.06,3380.1,67.68,-114.7,3382.1,-1.9
48793500,-0.25,-0.10,3485.2,69.94,-203.0,3491.1,-3.3
48795000,-0.25,-0.09,3523.1,70.67,-189.2,3528.2,-3.1
48796500,-0.25,-0.08,3492.5,70.01,-168.3,3496.6,-2.8
48798000,-0.25,-0.11,3472.7,69.78,-238.4,3480.8,-3.9
48799500,-0.25,-0.11,3453.9,69.40,-236.8,3462.0,-3.9
48801000,-0.25,-0.12,3431.4,68.97,-241.6,3439.9,-4.0
48802500,-0.25,-0.11,3456.1,69.44,-235.0,3464.0,-3.9
48804000,-0.26,-0.13,3350.8,67.40,-254.1,3360.5,-4.3
48805500,-0.25,-0.08,3481.5,69.78,-162.0,3485.2,-2.7
48807000,-0.25,-0.15,3503.9,70.71,-332.8,3519.7,-5.4
48808500,-0.25,-0.18,3474.9,70.35,-385.3,3496.2,-6.3
48810000,-0.25,-0.14,3504.1,70.62,-305.8,3517.4,-5.0
48811500,-0.25,-0.15,3512.5,70.86,-326.4,3527.6,-5.3
48813000,-0.24,-0.17,3508.8,70.99,-377.9,3529.1,-6.1
48814500,-0.25,-0.13,3478.2,69.99,-272.6,3488.9,-4.5
48816000,-0.25,-0.13,3489.8,70.25,-280.7,3501.1,-4.6
48817500,-0.24,-0.18,3528.5,71.50,-404.4,3551.6,-6.5
48819000,-0.25,-0.21,3483.7,70.79,-441.4,3511.6,-7.2
48820500,-0.25,-0.19,3497.4,70.90,-407.9,3521.1,-6.7
48822000,-0.25,-0.21,3433.3,69.78,-438.3,3461.1,-7.3
48823500,-0.25,-0.24,3367.1,68.73,-482.6,3401.5,-8.2
48825000,-0.24,-0.24,3521.6,72.07,-537.4,3562.4,-8.7
48826500,-0.25,-0.22,3364.9,68.45,-439.6,3393.5,-7.4
48828000,-0.25,-0.24,3414.7,69.73,-495.0,3450.4,-8.2
48829500,-0.25,-0.24,3464.6,70.84,-517.5,3503.0,-8.5
48831000,-0.24,-0.22,3482.1,70.97,-481.7,3515.2,-7.9
48832500,-0.25,-0.22,3459.1,70.43,-464.0,3490.1,-7.6
48834000,-0.25,-0.27,3414.2,70.18,-568.6,3461.2,-9.5
48835500,-0.25,-0.23,3400.9,69.39,-482.7,3435.0,-8.1
48837000,-0.24,-0.29,3485.5,71.96,-625.6,3541.2,-10.2
48838500,-0.25,-0.27,3341.4,68.52,-531.2,3383.4,-9.0
48840000,-0.25,-0.32,3389.0,70.34,-658.7,3452.4,-11.0
48841500,-0.25,-0.31,3371.4,69.83,-636.8,3431.0,-10.7
48843000,-0.25,-0.29,3396.2,70.07,-603.6,3449.4,-10.1
48844500,-0.24,-0.29,3495.4,72.25,-639.3,3553.3,-10.4
48846000,-0.24,-0.32,3426.6,71.31,-689.5,3495.3,-11.4
48847500,-0.25,-0.30,3422.3,70.77,-631.1,3480.0,-10.4
48849000,-0.25,-0.32,3380.4,70.19,-660.6,3444.4,-11.1
48850500,-0.24,-0.30,3452.6,71.39,-634.9,3510.5,-10.4
48852000,-0.25,-0.33,3382.8,70.36,-675.6,3449.6,-11.3
48853500,-0.25,-0.31,3411.3,70.67,-645.2,3471.8,-10.7
48855000,-0.24,-0.36,3382.3,71.07,-761.0,3466.9,-12.7
48856500,-0.24,-0.33,3419.1,71.19,-693.4,3488.7,-11.5
48858000,-0.25,-0.34,3392.7,70.79,-705.9,3465.4,-11.8
48859500,-0.24,-0.38,3370.9,71.08,-785.7,3461.2,-13.1
48861000,-0.25,-0.34,3381.7,70.59,-707.1,3454.8,-11.8
48862500,-0.24,-0.38,3388.1,71.61,-807.7,3483.1,-13.4
48864000,-0.24,-0.37,3442.2,72.67,-811.6,3536.6,-13.3
48865500,-0.24,-0.37,3460.8,73.00,-809.6,3554.2,-13.2
48867000,-0.25,-0.32,3403.7,70.73,-672.6,3469.5,-11.2
48868500,-0.24,-0.42,3330.4,71.07,-862.0,3440.2,-14.5
48870000,-0.24,-0.38,3357.1,70.95,-799.4,3450.9,-13.4
48871500,-0.24,-0.41,3391.3,72.39,-879.3,3503.4,-14.5
48873000,-0.24,-0.43,3313.1,70.93,-879.6,3427.9,-14.9
48874500,-0.24,-0.41,3432.6,73.47,-909.0,3550.9,-14.8
48876000,-0.24,-0.42,3330.7,71.13,-867.2,3441.8,-14.6
48877500,-0.24,-0.40,3447.2,73.47,-883.6,3558.6,-14.4
48879000,-0.24,-0.43,3378.4,72.57,-919.3,3501.3,-15.2
48880500,-0.24,-0.43,3375.6,72.42,-909.9,3496.0,-15.1
48882000,-0.24,-0.44,3357.8,72.27,-926.1,3483.1,-15.4
48883500,-0.24,-0.47,3342.0,72.90,-1006.5,3490.2,-16.8
48885000,-0.24,-0.45,3388.0,73.24,-963.6,3522.4,-15.9
48886500,-0.24,-0.45,3361.5,72.73,-961.2,3496.2,-16.0
48888000,-0.24,-0.48,3287.1,71.78,-996.2,3434.8,-16.9
48889500,-0.24,-0.46,3293.6,71.24,-940.0,3425.1,-15.9
48891000,-0.24,-0.46,3300.0,71.55,-956.8,3435.9,-16.2
48892500,-0.24,-0.51,3234.4,71.13,-1020.8,3391.6,-17.5
48894000,-0.24,-0.51,3269.4,72.13,-1050.0,3433.9,-17.8
48895500,-0.24,-0.49,3285.0,71.77,-998.3,3433.3,-16.9
48897000,-0.24,-0.51,3227.7,71.00,-1020.2,3385.0,-17.5
48898500,-0.24,-0.52,3269.6,72.47,-1075.9,3442.1,-18.2
48900000,-0.24,-0.54,3247.5,72.70,-1121.9,3435.8,-19.1
48901500,-0.25,-0.45,3286.8,70.81,-912.9,3411.2,-15.5
48903000,-0.24,-0.53,3256.8,72.40,-1087.3,3433.6,-18.5
48904500,-0.23,-0.53,3327.5,74.28,-1134.1,3515.4,-18.8
48906000,-0.24,-0.52,3298.6,73.42,-1108.4,3479.8,-18.6
48907500,-0.24,-0.53,3298.3,73.64,-1124.8,3484.9,-18.8
48909000,-0.23,-0.59,3233.4,74.11,-1235.1,3461.2,-20.9
48910500,-0.24,-0.57,3234.3,73.39,-1186.4,3445.0,-20.1
48912000,-0.24,-0.54,3236.2,72.36,-1111.2,3421.6,-19.0
48913500,-0.24,-0.58,3210.1,72.92,-1182.9,3421.1,-20.2
48915000,-0.24,-0.57,3195.2,72.14,-1147.2,3394.9,-19.8
48916500,-0.23,-0.60,3240.2,74.84,-1275.1,3482.0,-21.5
48918000,-0.23,-0.58,3267.7,74.82,-1243.5,3496.3,-20.8
48919500,-0.24,-0.59,3203.6,73.33,-1217.5,3427.2,-20.8
48921000,-0.24,-0.59,3192.7,72.82,-1196.3,3409.5,-20.5
48922500,-0.24,-0.64,3136.8,73.33,-1289.2,3391.4,-22.3
48924000,-0.24,-0.60,3181.8,72.98,-1219.1,3407.4,-21.0
48925500,-0.24,-0.65,3129.3,73.28,-1293.3,3386.1,-22.5
48927000,-0.23,-0.64,3184.0,74.79,-1330.0,3450.6,-22.7
48928500,-0.24,-0.60,3151.0,72.05,-1192.7,3369.2,-20.7
48930000,-0.24,-0.66,3118.0,73.69,-1329.0,3389.5,-23.1
48931500,-0.24,-0.65,3134.2,73.83,-1321.2,3401.3,-22.9
48933000,-0.23,-0.63,3189.5,74.54,-1309.4,3447.8,-22.3
48934500,-0.24,-0.67,3116.9,73.88,-1340.9,3393.0,-23.3
48936000,-0.24,-0.68,3037.4,71.64,-1285.8,3298.3,-22.9
48937500,-0.23,-0.69,3154.8,76.47,-1452.3,3473.0,-24.7
48939000,-0.24,-0.68,3052.6,72.44,-1318.5,3325.2,-23.4
48940500,-0.23,-0.70,3087.6,74.60,-1408.0,3393.5,-24.5
48942000,-0.24,-0.67,3067.2,72.54,-1310.1,3335.3,-23.1
48943500,-0.24,-0.70,3037.3,72.82,-1353.8,3325.4,-24.0
48945000,-0.24,-0.67,3062.7,72.32,-1301.5,3327.7,-23.0
48946500,-0.23,-0.69,3088.0,73.94,-1371.2,3378.8,-23.9
48948000,-0.23,-0.69,3084.8,73.95,-1374.7,3377.3,-24.0
48949500,-0.24,-0.72,3020.4,72.96,-1376.4,3319.3,-24.5
48951000,-0.23,-0.75,3000.7,74.20,-1458.9,3336.5,-25.9
48952500,-0.23,-0.71,3080.9,74.82,-1425.9,3394.9,-24.8
48954000,-0.24,-0.73,3008.5,73.24,-1402.2,3319.2,-25.0
48955500,-0.23,-0.73,3033.0,74.01,-1422.9,3350.2,-25.1
48957000,-0.23,-0.72,3069.2,75.20,-1456.2,3397.1,-25.4
48958500,-0.23,-0.74,3027.7,74.62,-1459.3,3361.0,-25.7
48960000,-0.23,-0.74,3073.5,76.16,-1502.3,3421.0,-26.0
48961500,-0.24,-0.79,2908.1,72.61,-1449.4,3249.3,-26.5
48963000,-0.23,-0.79,2980.6,75.95,-1560.2,3364.2,-27.6
48964500,-0.23,-0.75,3019.5,74.87,-1478.6,3362.1,-26.1
48966000,-0.24,-0.81,2902.7,73.69,-1506.3,3270.3,-27.4
48967500,-0.24,-0.78,2931.3,73.02,-1452.3,3271.3,-26.4
48969000,-0.23,-0.84,2904.3,75.93,-1609.5,3320.5,-29.0
48970500,-0.23,-0.78,2959.2,74.03,-1481.7,3309.5,-26.6
48972000,-0.23,-0.80,2976.7,76.21,-1575.1,3367.7,-27.9
48973500,-0.24,-0.80,2909.8,73.41,-1487.7,3268.1,-27.1
48975000,-0.23,-0.84,2929.9,77.12,-1647.1,3361.1,-29.3
48976500,-0.24,-0.75,2992.5,73.68,-1438.2,3320.2,-25.7
48978000,-0.23,-0.87,2837.9,75.56,-1633.1,3274.2,-29.9
48979500,-0.24,-0.80,2919.0,73.61,-1491.0,3277.7,-27.1
48981000,-0.23,-0.86,2867.2,75.80,-1626.3,3296.3,-29.6
48982500,-0.23,-0.84,2870.1,74.86,-1582.6,3277.5,-28.9
48984000,-0.23,-0.87,2845.2,76.08,-1651.3,3289.6,-30.1
48985500,-0.23,-0.86,2871.1,76.15,-1639.5,3306.2,-29.7
48987000,-0.23,-0.83,2881.1,74.43,-1555.9,3274.3,-28.4
48988500,-0.23,-0.88,2840.0,76.67,-1679.6,3299.5,-30.6
48990000,-0.22,-0.90,2826.1,77.51,-1721.7,3309.3,-31.4
48991500,-0.23,-0.88,2842.2,75.98,-1648.8,3285.8,-30.1
48993000,-0.23,-0.91,2788.4,76.46,-1698.2,3264.8,-31.3
48994500,-0.23,-0.94,2719.6,75.21,-1682.5,3198.0,-31.7
48996000,-0.23,-0.86,2873.4,76.62,-1658.4,3317.7,-30.0
48997500,-0.23,-0.92,2775.5,75.99,-1685.5,3247.2,-31.3
48999000,-0.23,-0.93,2751.5,75.70,-1686.3,3227.1,-31.5
49000500,-0.23,-0.96,2693.0,75.47,-1705.5,3187.6,-32.3
49002000,-0.23,-0.88,2831.9,75.91,-1651.7,3278.4,-30.3
49003500,-0.23,-0.97,2692.9,75.90,-1722.7,3196.8,-32.6
49005000,-0.23,-0.95,2725.5,76.39,-1726.5,3226.4,-32.4
49006500,-0.22,-0.93,2781.3,77.99,-1763.2,3293.1,-32.4
49008000,-0.23,-0.97,2667.4,74.88,-1694.5,3160.1,-32.4
49009500,-0.22,-0.95,2752.7,77.62,-1762.0,3268.3,-32.6
49011000,-0.23,-0.98,2691.8,77.02,-1766.1,3219.4,-33.3
49012500,-0.23,-0.97,2711.1,77.11,-1761.1,3232.9,-33.0
49014000,-0.23,-0.99,2657.8,76.33,-1754.5,3184.7,-33.4
49015500,-0.23,-0.90,2814.9,76.78,-1697.6,3287.2,-31.1
49017000,-0.23,-1.00,2653.7,76.74,-1771.7,3190.8,-33.7
49018500,-0.23,-0.98,2665.1,75.47,-1718.5,3171.1,-32.8
49020000,-0.23,-0.99,2669.1,76.93,-1772.5,3204.0,-33.6
49021500,-0.22,-1.01,2648.8,77.74,-1810.7,3208.5,-34.4
49023000,-0.23,-0.99,2671.4,76.98,-1773.3,3206.4,-33.6
49024500,-0.23,-1.02,2596.9,75.79,-1759.5,3136.9,-34.1
49026000,-0.22,-1.03,2604.8,77.51,-1819.0,3177.0,-34.9
49027500,-0.23,-1.04,2568.1,75.15,-1747.6,3106.3,-34.2
49029000,-0.22,-1.08,2535.0,77.74,-1851.1,3138.9,-36.1
49030500,-0.23,-1.08,2518.8,76.35,-1808.3,3100.7,-35.7
49032000,-0.22,-1.07,2565.6,79.35,-1896.2,3190.3,-36.5
49033500,-0.23,-1.06,2537.4,75.97,-1788.5,3104.4,-35.2
49035000,-0.23,-1.06,2557.5,76.87,-1813.3,3135.1,-35.3
49036500,-0.23,-1.07,2534.1,77.12,-1829.9,3125.8,-35.8
49038000,-0.22,-1.09,2524.4,79.13,-1901.0,3160.1,-37.0
49039500,-0.23,-1.07,2521.1,75.17,-1765.9,3078.0,-35.0
49041000,-0.23,-1.15,2412.3,76.52,-1846.5,3037.9,-37.4
49042500,-0.23,-1.08,2506.2,76.07,-1803.0,3087.3,-35.7
49044000,-0.22,-1.11,2476.3,77.51,-1861.0,3097.7,-36.9
49045500,-0.23,-1.10,2476.8,76.22,-1817.4,3072.1,-36.3
49047000,-0.22,-1.17,2395.5,78.37,-1909.8,3063.7,-38.6
49048500,-0.23,-1.09,2476.6,74.61,-1761.9,3039.4,-35.4
49050000,-0.23,-1.13,2438.7,76.95,-1853.5,3063.1,-37.2
49051500,-0.23,-1.14,2429.1,76.91,-1854.5,3056.1,-37.4
49053000,-0.22,-1.12,2468.4,78.77,-1904.5,3117.7,-37.7
49054500,-0.22,-1.12,2479.6,79.07,-1911.4,3130.8,-37.6
49056000,-0.23,-1.14,2417.9,76.24,-1835.8,3035.8,-37.2
49057500,-0.22,-1.19,2364.5,78.28,-1913.8,3041.9,-39.0
49059000,-0.23,-1.18,2354.5,76.61,-1863.9,3003.0,-38.4
49060500,-0.22,-1.20,2345.7,78.67,-1929.6,3037.4,-39.4
49062000,-0.23,-1.18,2360.7,77.01,-1875.0,3014.7,-38.5
49063500,-0.22,-1.22,2313.0,78.79,-1939.3,3018.4,-40.0
49065000,-0.22,-1.16,2408.7,79.58,-1944.7,3095.7,-38.9
49066500,-0.22,-1.22,2323.7,80.30,-1982.2,3054.3,-40.5
49068000,-0.22,-1.14,2429.7,77.74,-1881.6,3073.1,-37.8
49069500,-0.22,-1.17,2394.8,78.34,-1909.0,3062.6,-38.6
49071000,-0.23,-1.22,2298.8,76.27,-1865.6,2960.6,-39.1
49072500,-0.21,-1.27,2246.2,81.15,-2016.8,3018.8,-41.9
49074000,-0.23,-1.24,2274.4,76.74,-1885.0,2954.0,-39.7
49075500,-0.22,-1.24,2278.4,77.44,-1905.1,2970.0,-39.9
49077000,-0.22,-1.27,2240.1,78.18,-1933.1,2958.9,-40.8
49078500,-0.22,-1.29,2201.4,78.53,-1948.4,2939.8,-41.5
49080000,-0.22,-1.21,2315.0,77.63,-1904.1,2997.5,-39.4
49081500,-0.23,-1.31,2175.0,76.92,-1906.2,2892.1,-41.2
49083000,-0.22,-1.32,2160.9,77.59,-1926.7,2895.1,-41.7
49084500,-0.22,-1.30,2195.2,79.46,-1975.1,2953.0,-42.0
49086000,-0.22,-1.26,2246.9,78.10,-1929.9,2961.9,-40.7
49087500,-0.22,-1.32,2158.1,80.57,-2008.8,2948.3,-42.9
49089000,-0.22,-1.29,2211.2,78.77,-1954.0,2950.9,-41.5
49090500,-0.21,-1.28,2223.8,81.67,-2033.4,3013.3,-42.4
