Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47298000,-0.18,5.21,243.5,94.37,1042.8,1070.9,76.9
47299500,-0.19,5.24,247.3,91.60,1034.0,1063.2,76.5
47301000,-0.19,5.24,242.6,93.57,1036.2,1064.2,76.8
47302500,-0.19,5.17,255.1,91.06,1045.9,1076.6,76.3
47304000,-0.18,5.22,240.9,94.86,1040.2,1067.7,77.0
47305500,-0.19,5.21,254.2,89.85,1036.9,1067.6,76.2
47307000,-0.19,5.21,245.5,93.43,1041.2,1069.8,76.7
47308500,-0.19,5.18,248.5,93.29,1046.5,1075.6,76.6
47310000,-0.19,5.18,251.5,92.24,1046.1,1075.9,76.5
47311500,-0.18,5.21,239.9,95.97,1044.7,1071.9,77.1
47313000,-0.19,5.20,250.7,91.63,1040.9,1070.7,76.5
47314500,-0.18,5.14,249.7,94.44,1055.7,1084.8,76.7
47316000,-0.18,5.15,247.9,94.74,1053.9,1082.6,76.8
47317500,-0.18,5.15,247.7,94.91,1054.4,1083.1,76.8
47319000,-0.19,5.19,246.9,93.49,1044.5,1073.3,76.7
47320500,-0.18,5.11,246.0,97.00,1063.1,1091.2,77.0
47322000,-0.19,5.14,252.4,93.09,1052.9,1082.8,76.5
47323500,-0.19,5.13,258.6,91.07,1052.9,1084.2,76.2
47325000,-0.19,5.17,251.7,92.30,1046.9,1076.7,76.5
47326500,-0.18,5.11,253.0,94.27,1061.1,1090.9,76.6
47328000,-0.19,5.15,252.8,92.57,1050.7,1080.7,76.5
47329500,-0.19,5.12,252.7,93.88,1058.3,1088.1,76.6
47331000,-0.19,5.11,265.4,89.26,1054.4,1087.3,75.9
47332500,-0.18,5.09,252.7,95.17,1066.0,1095.5,76.7
47334000,-0.19,5.13,255.9,92.22,1054.5,1085.1,76.4
47335500,-0.19,5.12,253.1,93.52,1056.9,1086.8,76.5
47337000,-0.19,5.11,253.6,93.83,1059.7,1089.6,76.5
47338500,-0.19,5.12,259.5,91.00,1054.1,1085.5,76.2
47340000,-0.19,5.10,265.3,89.65,1056.7,1089.5,75.9
47341500,-0.19,5.09,258.0,92.93,1062.8,1093.7,76.4
47343000,-0.19,5.13,255.2,92.59,1055.6,1086.0,76.4
47344500,-0.19,5.09,262.0,91.37,1061.0,1092.9,76.1
47346000,-0.19,5.07,258.5,93.44,1067.1,1098.0,76.4
47347500,-0.19,5.07,258.5,93.27,1066.0,1096.8,76.4
47349000,-0.19,5.05,261.5,93.05,1070.4,1101.9,76.3
47350500,-0.19,5.05,262.9,92.28,1068.4,1100.3,76.2
47352000,-0.18,5.03,259.2,94.52,1074.9,1105.7,76.4
47353500,-0.19,5.05,261.7,92.75,1069.1,1100.6,76.2
47355000,-0.19,5.01,267.8,91.99,1075.9,1108.8,76.0
47356500,-0.19,5.04,266.4,91.28,1069.0,1101.7,76.0
47358000,-0.18,5.02,260.2,94.69,1078.0,1108.9,76.4
47359500,-0.18,5.09,254.2,94.52,1065.1,1095.1,76.6
47361000,-0.19,5.06,260.2,93.29,1069.3,1100.5,76.3
47362500,-0.19,5.01,268.9,91.61,1075.6,1108.7,76.0
47364000,-0.19,5.03,265.1,92.49,1073.9,1106.1,76.1
47365500,-0.19,5.02,268.6,91.45,1074.1,1107.2,76.0
47367000,-0.18,4.98,265.1,94.14,1084.0,1116.0,76.3
47368500,-0.18,4.99,263.1,94.61,1083.0,1114.5,76.3
47370000,-0.18,4.99,264.5,94.27,1083.7,1115.5,76.3
47371500,-0.19,5.00,265.8,93.22,1079.7,1112.0,76.2
47373000,-0.18,4.96,264.1,95.59,1091.0,1122.5,76.4
47374500,-0.19,5.00,266.0,93.25,1080.4,1112.6,76.2
47376000,-0.18,4.99,262.0,95.20,1084.5,1115.7,76.4
47377500,-0.18,5.00,259.3,95.82,1083.0,1113.6,76.5
47379000,-0.19,4.99,265.4,93.88,1083.1,1115.1,76.2
47380500,-0.19,4.98,268.7,92.87,1083.1,1116.0,76.1
47382000,-0.18,4.92,271.9,93.92,1095.7,1129.0,76.1
47383500,-0.18,4.97,261.7,96.18,1089.8,1120.8,76.5
47385000,-0.18,4.97,266.7,94.15,1087.3,1119.5,76.2
47386500,-0.19,4.95,269.9,93.48,1089.1,1122.0,76.1
47388000,-0.18,4.92,270.0,94.94,1098.4,1131.1,76.2
47389500,-0.18,4.92,271.7,94.02,1096.0,1129.1,76.1
47391000,-0.18,4.96,260.6,96.79,1091.3,1122.0,76.6
47392500,-0.18,4.93,265.1,96.27,1096.9,1128.5,76.4
47394000,-0.18,4.94,268.8,94.51,1093.5,1126.0,76.2
47395500,-0.18,4.92,265.6,96.48,1099.2,1130.9,76.4
47397000,-0.18,4.91,272.3,94.49,1100.1,1133.3,76.1
47398500,-0.18,4.87,273.0,95.56,1108.0,1141.2,76.2
47400000,-0.19,4.89,278.0,92.84,1100.4,1135.0,75.8
47401500,-0.18,4.91,271.6,94.62,1099.4,1132.5,76.1
47403000,-0.19,4.90,274.9,93.77,1100.4,1134.2,76.0
47404500,-0.19,4.87,278.0,93.89,1106.9,1141.3,75.9
47406000,-0.18,4.89,272.8,94.97,1103.9,1137.1,76.1
47407500,-0.18,4.84,275.2,96.17,1116.0,1149.4,76.1
47409000,-0.18,4.85,271.3,97.20,1114.6,1147.2,76.3
47410500,-0.18,4.83,271.9,97.84,1119.8,1152.3,76.4
47412000,-0.18,4.91,272.3,94.23,1098.4,1131.6,76.1
47413500,-0.18,4.84,271.5,97.36,1116.1,1148.7,76.3
47415000,-0.18,4.88,270.8,96.18,1107.6,1140.2,76.3
47416500,-0.18,4.82,274.2,97.14,1119.9,1152.9,76.2
47418000,-0.18,4.84,276.3,95.87,1116.1,1149.7,76.1
47419500,-0.18,4.83,280.4,94.46,1115.1,1149.8,75.9
47421000,-0.18,4.80,273.1,98.57,1126.5,1159.1,76.4
47422500,-0.18,4.81,276.7,96.80,1122.6,1156.2,76.2
47424000,-0.18,4.80,281.6,95.45,1123.6,1158.3,75.9
47425500,-0.18,4.85,275.4,95.47,1112.0,1145.6,76.1
47427000,-0.18,4.82,278.4,95.55,1118.1,1152.2,76.0
47428500,-0.19,4.83,283.1,93.51,1114.0,1149.4,75.7
47430000,-0.18,4.79,277.0,97.37,1126.7,1160.2,76.2
47431500,-0.18,4.82,272.7,97.82,1121.2,1153.8,76.3
47433000,-0.19,4.81,285.6,93.53,1118.9,1154.7,75.7
47434500,-0.18,4.79,276.1,97.70,1126.9,1160.3,76.2
47436000,-0.18,4.72,287.0,96.86,1142.4,1177.9,75.9
47437500,-0.19,4.78,287.4,93.86,1124.3,1160.4,75.7
47439000,-0.18,4.74,283.3,97.27,1138.1,1172.8,76.0
47440500,-0.18,4.73,287.7,95.87,1137.6,1173.4,75.8
47442000,-0.18,4.78,278.9,97.34,1130.2,1164.1,76.1
47443500,-0.18,4.75,284.9,95.95,1132.8,1168.1,75.9
47445000,-0.18,4.76,287.3,94.65,1129.1,1165.1,75.7
47446500,-0.18,4.70,286.2,97.84,1147.0,1182.2,76.0
47448000,-0.17,4.76,275.5,99.49,1136.7,1169.6,76.4
47449500,-0.18,4.77,279.4,97.31,1130.9,1164.9,76.1
47451000,-0.18,4.73,283.6,97.66,1141.0,1175.8,76.0
47452500,-0.18,4.72,284.2,97.58,1141.8,1176.6,76.0
47454000,-0.18,4.73,288.9,95.34,1136.3,1172.4,75.7
47455500,-0.18,4.69,288.2,97.63,1149.6,1185.1,75.9
47457000,-0.18,4.76,280.7,97.19,1132.6,1166.9,76.1
47458500,-0.18,4.68,286.5,98.73,1153.2,1188.3,76.0
47460000,-0.18,4.74,289.0,95.09,1135.0,1171.2,75.7
47461500,-0.18,4.69,286.6,98.22,1150.2,1185.4,76.0
47463000,-0.18,4.73,281.0,98.39,1140.6,1174.7,76.2
47464500,-0.18,4.68,294.9,95.32,1147.2,1184.5,75.6
47466000,-0.18,4.69,288.1,97.73,1149.9,1185.5,75.9
47467500,-0.18,4.70,290.7,95.96,1143.6,1179.9,75.7
47469000,-0.18,4.70,289.9,96.40,1144.9,1181.0,75.8
47470500,-0.18,4.64,296.5,96.75,1159.4,1196.7,75.7
47472000,-0.17,4.65,282.7,101.59,1163.5,1197.4,76.3
47473500,-0.18,4.63,296.1,97.43,1162.9,1200.0,75.7
47475000,-0.18,4.62,295.9,97.92,1165.7,1202.7,75.8
47476500,-0.17,4.66,284.4,100.41,1159.7,1194.0,76.2
47478000,-0.18,4.65,296.5,96.07,1155.0,1192.5,75.6
47479500,-0.18,4.63,292.0,98.90,1164.7,1200.7,75.9
47481000,-0.18,4.61,301.1,96.06,1163.2,1201.6,75.5
47482500,-0.17,4.65,285.1,100.38,1160.8,1195.3,76.2
47484000,-0.17,4.59,291.4,100.90,1176.0,1211.6,76.1
47485500,-0.17,4.62,289.1,100.18,1167.2,1202.5,76.1
47487000,-0.18,4.59,296.1,98.96,1172.6,1209.4,75.8
47488500,-0.17,4.59,293.1,100.19,1174.8,1210.8,76.0
47490000,-0.18,4.56,301.5,98.36,1178.8,1216.8,75.7
47491500,-0.17,4.61,292.5,99.37,1168.4,1204.5,75.9
47493000,-0.18,4.57,302.8,97.45,1175.3,1213.7,75.6
47494500,-0.17,4.56,294.4,100.93,1181.8,1217.9,76.0
47496000,-0.17,4.56,298.8,99.50,1181.1,1218.3,75.8
47497500,-0.17,4.63,286.9,100.94,1167.6,1202.4,76.2
47499000,-0.18,4.55,303.8,97.97,1180.5,1218.9,75.6
47500500,-0.18,4.54,307.0,97.27,1181.7,1220.9,75.4
47502000,-0.17,4.54,295.1,101.75,1188.2,1224.3,76.1
47503500,-0.18,4.54,305.5,97.79,1182.5,1221.3,75.5
47505000,-0.17,4.53,298.3,101.12,1190.4,1227.2,75.9
47506500,-0.18,4.52,308.8,97.64,1187.3,1226.8,75.4
47508000,-0.18,4.49,310.1,98.48,1195.2,1234.8,75.5
47509500,-0.17,4.58,296.0,99.61,1176.5,1213.2,75.9
47511000,-0.17,4.56,294.3,100.96,1181.8,1217.9,76.0
47512500,-0.18,4.53,303.5,98.89,1185.8,1224.0,75.6
47514000,-0.17,4.52,293.8,103.33,1195.6,1231.1,76.2
47515500,-0.17,4.51,301.9,100.61,1193.8,1231.4,75.8
47517000,-0.17,4.48,300.7,102.24,1201.9,1238.9,76.0
47518500,-0.17,4.50,303.4,100.70,1197.1,1234.9,75.8
47520000,-0.17,4.51,296.9,102.27,1194.9,1231.2,76.0
47521500,-0.18,4.49,308.6,99.19,1197.1,1236.2,75.5
47523000,-0.17,4.44,310.8,100.43,1209.1,1248.4,75.6
47524500,-0.17,4.44,304.4,102.88,1212.8,1250.5,75.9
47526000,-0.18,4.45,317.3,97.96,1204.6,1245.7,75.2
47527500,-0.17,4.48,298.7,103.09,1203.4,1239.9,76.1
47529000,-0.17,4.43,309.0,101.80,1214.4,1253.1,75.7
47530500,-0.17,4.45,304.2,102.67,1211.1,1248.7,75.9
47532000,-0.17,4.43,311.8,100.45,1211.1,1250.6,75.6
47533500,-0.17,4.45,302.7,103.25,1211.9,1249.1,76.0
47535000,-0.17,4.42,313.2,100.48,1213.8,1253.5,75.5
47536500,-0.17,4.43,306.7,102.86,1216.9,1254.9,75.9
47538000,-0.18,4.45,315.5,98.23,1203.2,1243.9,75.3
47539500,-0.17,4.42,301.2,105.18,1221.0,1257.6,76.1
47541000,-0.17,4.42,307.8,102.89,1219.2,1257.5,75.8
47542500,-0.17,4.36,313.7,103.51,1234.1,1273.4,75.7
47544000,-0.17,4.33,327.2,100.02,1235.8,1278.4,75.2
47545500,-0.17,4.41,313.7,101.11,1218.7,1258.4,75.6
47547000,-0.17,4.41,316.2,99.99,1215.9,1256.3,75.4
47548500,-0.17,4.41,315.1,100.41,1216.8,1256.9,75.5
47550000,-0.17,4.37,318.6,100.92,1226.3,1267.0,75.4
47551500,-0.16,4.35,306.1,106.78,1240.2,1277.5,76.1
47553000,-0.17,4.38,317.1,101.02,1224.3,1264.7,75.5
47554500,-0.17,4.38,316.4,101.30,1224.7,1264.9,75.5
47556000,-0.17,4.38,315.6,101.85,1227.0,1266.9,75.6
47557500,-0.16,4.36,305.0,106.72,1237.9,1274.9,76.2
47559000,-0.17,4.36,323.6,100.07,1229.7,1271.6,75.3
47560500,-0.17,4.34,320.4,102.08,1237.0,1277.8,75.5
47562000,-0.17,4.31,317.8,104.51,1247.9,1287.7,75.7
47563500,-0.17,4.30,331.9,99.88,1243.0,1286.6,75.0
47565000,-0.17,4.35,318.0,102.19,1233.5,1273.8,75.5
47566500,-0.17,4.33,316.6,104.03,1242.6,1282.3,75.7
47568000,-0.17,4.29,327.0,102.19,1249.6,1291.6,75.3
47569500,-0.16,4.32,307.0,108.08,1249.9,1287.1,76.2
47571000,-0.17,4.33,315.6,104.18,1241.8,1281.2,75.7
47572500,-0.17,4.29,329.4,101.45,1249.1,1291.8,75.2
47574000,-0.17,4.27,322.4,104.95,1259.3,1299.9,75.6
47575500,-0.17,4.34,319.1,102.56,1237.7,1278.2,75.5
47577000,-0.17,4.30,323.1,103.30,1249.8,1290.9,75.5
47578500,-0.17,4.27,325.2,104.03,1258.3,1299.7,75.5
47580000,-0.16,4.24,323.7,105.94,1267.8,1308.5,75.7
47581500,-0.16,4.27,315.3,107.40,1261.4,1300.2,76.0
47583000,-0.17,4.29,319.3,104.79,1252.5,1292.5,75.7
47584500,-0.17,4.25,325.8,104.43,1262.0,1303.4,75.5
47586000,-0.17,4.27,325.2,104.01,1258.2,1299.5,75.5
47587500,-0.16,4.22,322.8,107.59,1276.8,1317.0,75.8
47589000,-0.17,4.25,328.3,103.66,1261.5,1303.5,75.4
47590500,-0.17,4.24,327.7,104.31,1264.6,1306.4,75.5
47592000,-0.16,4.23,318.8,108.44,1274.6,1313.8,76.0
47593500,-0.16,4.20,323.4,108.02,1280.5,1320.7,75.8
47595000,-0.17,4.24,328.2,104.58,1267.3,1309.1,75.5
47596500,-0.16,4.21,320.2,108.86,1279.8,1319.3,76.0
47598000,-0.17,4.22,335.3,102.66,1267.4,1311.0,75.2
47599500,-0.17,4.21,339.9,101.74,1269.4,1314.1,75.0
47601000,-0.17,4.18,336.4,104.33,1280.3,1323.8,75.3
47602500,-0.16,4.23,326.6,105.54,1270.6,1311.9,75.6
47604000,-0.16,4.19,326.1,108.02,1285.5,1326.3,75.8
47605500,-0.16,4.16,335.1,106.02,1289.1,1331.9,75.4
47607000,-0.16,4.16,331.8,107.59,1293.3,1335.2,75.6
47608500,-0.16,4.13,342.2,105.29,1297.0,1341.3,75.2
47610000,-0.17,4.15,343.8,103.39,1287.2,1332.3,75.0
47611500,-0.16,4.20,325.7,107.25,1279.9,1320.7,75.7
47613000,-0.17,4.14,341.0,105.16,1294.0,1338.2,75.2
47614500,-0.16,4.15,329.2,108.79,1296.1,1337.3,75.7
47616000,-0.17,4.13,349.5,102.85,1293.5,1339.9,74.9
47617500,-0.17,4.13,342.4,105.20,1296.7,1341.1,75.2
47619000,-0.16,4.11,340.6,107.09,1306.0,1349.7,75.4
47620500,-0.16,4.09,347.0,105.63,1307.7,1353.0,75.1
47622000,-0.16,4.12,337.3,107.38,1301.9,1344.9,75.5
47623500,-0.17,4.10,346.3,105.27,1303.9,1349.1,75.1
47625000,-0.16,4.09,341.9,107.51,1311.0,1354.9,75.4
47626500,-0.17,4.14,343.6,104.44,1293.7,1338.5,75.1
47628000,-0.16,4.11,344.7,105.51,1302.7,1347.6,75.2
47629500,-0.16,4.10,339.3,107.94,1309.2,1352.4,75.5
47631000,-0.16,4.11,341.3,106.61,1304.1,1348.0,75.3
47632500,-0.16,4.09,339.4,108.48,1312.7,1355.8,75.5
47634000,-0.17,4.09,350.8,104.30,1305.4,1351.7,75.0
47635500,-0.16,4.08,335.7,110.44,1318.6,1360.7,75.7
47637000,-0.16,4.07,339.3,109.73,1320.7,1363.6,75.6
47638500,-0.16,4.13,335.2,108.00,1302.0,1344.5,75.6
47640000,-0.16,4.10,344.3,106.23,1306.9,1351.5,75.2
47641500,-0.17,4.06,355.6,104.49,1315.0,1362.2,74.9
47643000,-0.16,4.09,332.1,111.31,1317.5,1358.8,75.9
47644500,-0.16,4.06,336.4,111.55,1327.0,1369.0,75.8
47646000,-0.16,4.04,351.8,107.15,1326.1,1372.0,75.1
47647500,-0.16,4.04,347.9,108.30,1326.9,1371.7,75.3
47649000,-0.15,4.05,331.6,113.91,1332.7,1373.4,76.0
47650500,-0.16,4.04,348.3,107.82,1324.4,1369.5,75.3
47652000,-0.16,4.01,357.9,106.36,1331.5,1378.8,75.0
47653500,-0.16,4.01,355.9,107.38,1334.9,1381.5,75.1
47655000,-0.16,4.05,344.0,109.29,1326.3,1370.2,75.5
47656500,-0.16,3.98,354.0,109.44,1345.1,1390.9,75.3
47658000,-0.16,4.05,347.9,107.66,1322.7,1367.7,75.3
47659500,-0.16,4.01,351.4,108.92,1337.2,1382.6,75.3
47661000,-0.16,4.01,349.0,109.83,1338.9,1383.6,75.4
47662500,-0.16,4.00,351.3,109.39,1340.0,1385.3,75.3
47664000,-0.16,3.98,352.3,110.26,1347.5,1392.8,75.3
47665500,-0.16,3.98,352.7,110.25,1348.2,1393.5,75.3
47667000,-0.16,3.93,372.5,105.97,1353.7,1404.0,74.6
47668500,-0.16,3.98,356.1,108.91,1345.4,1391.8,75.2
47670000,-0.16,3.97,354.5,110.13,1350.5,1396.2,75.3
47671500,-0.16,3.95,354.9,111.35,1359.2,1404.7,75.4
47673000,-0.16,3.95,353.9,111.69,1359.7,1405.0,75.4
47674500,-0.16,3.95,356.5,110.74,1358.1,1404.1,75.3
47676000,-0.16,3.96,366.5,106.65,1348.1,1397.1,74.8
47677500,-0.15,3.89,359.9,112.76,1377.4,1423.7,75.4
47679000,-0.16,3.95,364.3,107.75,1352.0,1400.2,74.9
47680500,-0.15,3.93,352.8,113.13,1366.9,1411.7,75.5
47682000,-0.16,3.89,369.5,109.64,1373.5,1422.4,74.9
47683500,-0.16,3.93,360.2,110.26,1361.5,1408.3,75.2
47685000,-0.16,3.91,376.9,105.88,1360.6,1411.8,74.5
47686500,-0.16,3.93,368.4,107.60,1358.0,1407.1,74.8
47688000,-0.16,3.91,376.6,106.26,1362.7,1413.7,74.5
47689500,-0.16,3.86,371.0,111.16,1386.4,1435.2,75.0
47691000,-0.16,3.88,373.4,108.93,1375.5,1425.3,74.8
47692500,-0.16,3.84,383.1,108.02,1385.6,1437.6,74.5
47694000,-0.16,3.86,373.2,109.97,1382.3,1431.8,74.9
47695500,-0.15,3.85,368.0,112.61,1390.8,1438.7,75.2
47697000,-0.16,3.83,381.1,109.06,1389.5,1440.8,74.7
47698500,-0.16,3.83,376.5,110.99,1394.7,1444.7,74.9
47700000,-0.16,3.84,379.3,109.48,1389.2,1440.1,74.7
47701500,-0.16,3.84,371.5,112.05,1393.3,1442.0,75.1
47703000,-0.15,3.85,365.5,113.49,1392.1,1439.3,75.3
47704500,-0.15,3.80,367.7,115.92,1411.9,1459.0,75.4
47706000,-0.15,3.84,371.6,112.13,1393.8,1442.5,75.1
47707500,-0.15,3.84,367.5,113.46,1395.5,1443.1,75.2
47709000,-0.16,3.83,388.6,107.00,1387.6,1441.0,74.4
47710500,-0.15,3.80,373.3,113.54,1406.3,1455.0,75.1
47712000,-0.16,3.81,377.3,111.79,1401.5,1451.4,74.9
47713500,-0.16,3.80,387.9,109.04,1400.7,1453.5,74.5
47715000,-0.15,3.79,370.4,115.69,1415.2,1462.9,75.3
47716500,-0.16,3.80,381.2,111.23,1404.5,1455.3,74.8
47718000,-0.15,3.77,374.9,115.54,1422.2,1470.8,75.2
47719500,-0.16,3.80,381.6,111.31,1405.6,1456.5,74.8
47721000,-0.15,3.76,385.0,112.10,1416.8,1468.1,74.8
47722500,-0.16,3.78,383.6,111.69,1411.6,1462.8,74.8
47724000,-0.16,3.75,387.3,111.98,1419.9,1471.7,74.7
47725500,-0.15,3.78,378.8,113.54,1415.8,1465.6,75.0
47727000,-0.15,3.77,384.7,112.18,1416.8,1468.1,74.8
47728500,-0.15,3.73,385.0,114.33,1431.9,1482.7,75.0
47730000,-0.15,3.73,386.2,113.96,1431.5,1482.6,74.9
47731500,-0.16,3.76,389.0,111.12,1416.9,1469.3,74.6
47733000,-0.15,3.71,393.5,112.58,1434.5,1487.5,74.7
47734500,-0.16,3.70,399.6,111.58,1437.9,1492.4,74.5
47736000,-0.15,3.75,387.3,112.39,1422.7,1474.5,74.8
47737500,-0.16,3.70,398.8,111.84,1438.3,1492.6,74.5
47739000,-0.15,3.70,394.3,113.08,1439.3,1492.3,74.7
47740500,-0.16,3.70,404.6,109.95,1434.6,1490.6,74.3
47742000,-0.15,3.67,400.6,113.44,1452.3,1506.5,74.6
47743500,-0.15,3.67,390.7,116.30,1455.0,1506.5,75.0
47745000,-0.15,3.68,400.8,112.23,1444.3,1498.9,74.5
47746500,-0.15,3.68,392.3,115.20,1450.3,1502.4,74.9
47748000,-0.15,3.69,385.9,116.81,1450.0,1500.5,75.1
47749500,-0.15,3.63,395.1,117.63,1471.6,1523.7,75.0
47751000,-0.15,3.68,396.5,114.00,1449.4,1502.6,74.7
47752500,-0.15,3.67,390.7,116.47,1456.2,1507.7,75.0
47754000,-0.15,3.67,399.7,113.52,1451.4,1505.4,74.6
47755500,-0.15,3.64,401.9,114.46,1461.6,1515.9,74.6
47757000,-0.16,3.69,408.0,109.24,1435.3,1492.1,74.1
47758500,-0.15,3.65,401.6,114.28,1459.8,1514.1,74.6
47760000,-0.15,3.66,397.6,114.86,1457.0,1510.3,74.7
47761500,-0.15,3.65,406.2,112.75,1456.9,1512.5,74.4
47763000,-0.15,3.63,392.0,118.69,1473.1,1524.4,75.1
47764500,-0.15,3.65,401.5,114.46,1460.9,1515.0,74.6
47766000,-0.15,3.62,406.0,114.94,1471.7,1526.7,74.6
47767500,-0.15,3.64,409.4,112.55,1460.8,1517.0,74.3
47769000,-0.15,3.62,407.0,114.31,1469.1,1524.4,74.5
47770500,-0.15,3.58,412.9,114.96,1483.5,1539.9,74.4
47772000,-0.15,3.62,391.2,119.64,1478.2,1529.1,75.2
47773500,-0.15,3.62,396.8,118.15,1477.9,1530.2,75.0
47775000,-0.15,3.60,415.1,113.00,1473.4,1530.8,74.3
47776500,-0.15,3.56,411.3,116.88,1494.1,1549.7,74.6
47778000,-0.15,3.58,406.1,117.40,1488.7,1543.1,74.7
47779500,-0.16,3.59,423.2,111.56,1476.3,1535.7,74.0
47781000,-0.15,3.54,416.2,116.74,1501.3,1557.9,74.5
47782500,-0.15,3.53,415.9,117.77,1507.8,1564.1,74.6
47784000,-0.15,3.53,419.3,116.80,1506.9,1564.1,74.5
47785500,-0.15,3.54,430.4,112.52,1494.5,1555.3,73.9
47787000,-0.15,3.57,404.8,118.81,1496.2,1550.0,74.9
47788500,-0.15,3.53,426.8,114.03,1499.6,1559.1,74.1
47790000,-0.15,3.54,413.8,117.69,1503.7,1559.6,74.6
47791500,-0.15,3.53,430.2,112.95,1497.3,1557.9,74.0
47793000,-0.15,3.51,431.3,114.34,1509.1,1569.6,74.0
47794500,-0.15,3.47,442.2,113.64,1521.5,1584.4,73.8
47796000,-0.15,3.50,426.6,116.83,1519.0,1577.8,74.3
47797500,-0.15,3.52,431.2,113.45,1502.6,1563.2,74.0
47799000,-0.15,3.46,439.5,114.99,1526.9,1588.9,73.9
47800500,-0.15,3.48,431.7,116.05,1521.8,1581.9,74.2
47802000,-0.15,3.46,444.7,113.53,1524.6,1588.2,73.7
47803500,-0.15,3.47,436.8,115.46,1526.0,1587.2,74.0
47805000,-0.15,3.46,431.9,117.53,1532.8,1592.5,74.3
47806500,-0.15,3.48,434.3,115.84,1524.6,1585.2,74.1
47808000,-0.15,3.43,435.3,118.64,1546.2,1606.3,74.3
47809500,-0.14,3.47,415.2,122.35,1538.0,1593.0,74.9
47811000,-0.15,3.44,435.6,118.35,1544.6,1604.9,74.2
47812500,-0.15,3.44,446.5,114.93,1537.6,1601.1,73.8
47814000,-0.15,3.47,429.3,117.44,1527.9,1587.1,74.3
47815500,-0.15,3.45,447.1,113.86,1530.7,1594.7,73.7
47817000,-0.15,3.44,443.0,115.77,1538.0,1600.5,73.9
47818500,-0.15,3.44,444.6,115.48,1538.6,1601.6,73.9
47820000,-0.15,3.47,431.5,117.42,1531.3,1591.0,74.3
47821500,-0.15,3.38,458.3,115.58,1560.8,1626.7,73.6
47823000,-0.15,3.42,445.4,116.76,1549.1,1611.9,74.0
47824500,-0.15,3.40,446.2,117.79,1557.7,1620.3,74.0
47826000,-0.15,3.38,454.8,116.80,1564.3,1629.1,73.8
47827500,-0.14,3.43,431.1,120.41,1551.6,1610.4,74.5
47829000,-0.15,3.45,441.6,115.13,1531.3,1593.7,73.9
47830500,-0.15,3.44,434.5,118.44,1543.4,1603.4,74.3
47832000,-0.14,3.36,448.1,120.49,1580.0,1642.3,74.2
47833500,-0.15,3.36,453.4,118.31,1573.0,1637.0,73.9
47835000,-0.14,3.38,438.6,121.35,1570.4,1630.5,74.4
47836500,-0.15,3.38,460.7,115.10,1561.0,1627.6,73.6
47838000,-0.15,3.36,458.3,116.68,1568.8,1634.3,73.7
47839500,-0.15,3.33,467.0,116.91,1584.2,1651.6,73.6
47841000,-0.15,3.34,456.1,119.55,1586.2,1650.5,74.0
47842500,-0.14,3.34,453.4,120.16,1586.1,1649.7,74.0
47844000,-0.15,3.33,460.8,118.65,1587.2,1652.7,73.8
47845500,-0.14,3.35,448.3,121.18,1585.2,1647.4,74.2
47847000,-0.14,3.35,441.8,122.64,1584.8,1645.2,74.4
47848500,-0.15,3.32,468.9,116.99,1587.7,1655.5,73.5
47850000,-0.14,3.31,456.8,121.33,1600.1,1664.0,74.1
47851500,-0.15,3.30,474.6,116.40,1592.1,1661.3,73.4
47853000,-0.15,3.32,460.3,119.33,1591.3,1656.5,73.9
47854500,-0.16,3.28,496.2,111.83,1589.3,1665.0,72.7
47856000,-0.14,3.30,457.9,121.93,1606.1,1670.0,74.1
47857500,-0.14,3.28,468.5,119.97,1608.9,1675.7,73.8
47859000,-0.14,3.26,459.9,124.42,1627.0,1690.8,74.2
47860500,-0.15,3.27,472.8,119.56,1612.6,1680.5,73.7
47862000,-0.14,3.27,459.9,123.99,1624.1,1687.9,74.2
47863500,-0.15,3.27,494.8,113.58,1600.9,1675.6,72.8
47865000,-0.14,3.26,466.7,122.19,1622.0,1687.8,73.9
47866500,-0.14,3.21,480.1,122.03,1642.1,1710.8,73.7
47868000,-0.14,3.23,476.4,121.74,1634.2,1702.3,73.7
47869500,-0.15,3.22,488.6,119.10,1633.5,1705.0,73.3
47871000,-0.14,3.22,485.4,120.29,1637.5,1707.9,73.5
47872500,-0.14,3.28,465.0,120.98,1610.7,1676.4,73.9
47874000,-0.14,3.22,472.5,123.93,1643.8,1710.4,74.0
47875500,-0.14,3.25,476.7,120.13,1622.8,1691.4,73.6
47877000,-0.14,3.22,472.5,123.51,1640.8,1707.5,73.9
47878500,-0.14,3.19,475.0,125.63,1660.1,1726.7,74.0
47880000,-0.15,3.23,483.1,119.80,1630.4,1700.5,73.5
47881500,-0.14,3.19,476.9,125.09,1659.3,1726.4,74.0
47883000,-0.14,3.21,478.0,123.38,1648.7,1716.6,73.8
47884500,-0.14,3.22,474.7,123.19,1642.0,1709.2,73.9
47886000,-0.15,3.24,491.8,116.13,1616.1,1689.3,73.1
47887500,-0.14,3.17,486.8,124.09,1667.6,1737.2,73.7
47889000,-0.14,3.22,474.6,123.60,1644.8,1711.9,73.9
47890500,-0.13,3.20,461.8,129.03,1662.5,1725.4,74.5
47892000,-0.14,3.21,483.5,121.40,1642.8,1712.5,73.6
47893500,-0.14,3.15,502.6,120.33,1664.0,1738.3,73.2
